"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-11,NA,NA,NA,NA,NA,37,7,709,0,14,NA,0.483,23.25,2.2,126,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,44,29,708.7,0,16,NA,0.364,22.31,2.7,108,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,61,26,708.9,0,18,NA,0.213,21.7,2.8,99,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,56,38,709.1,0,26,NA,0.037,19.3,2.7,125,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,56,22,709.6,0,30,NA,0.002,17.13,2.6,113,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,45,7,710.3,0,28,NA,0.001,16.09,2.7,115,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,36,8,710.6,0,31,NA,0.001,14.82,2.7,108,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,41,9,710.7,0,36,NA,0.001,13.33,2.6,115,"Preparatoria ITESM",4,1,1
2020-01-11,NA,NA,NA,NA,NA,33,3,710.8,0,37,NA,0.001,12.52,2.6,125,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,32,10,710.6,0,39,NA,0.001,11.87,2.4,121,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,23,3,710.2,0,45,NA,0.001,10.46,2.3,113,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,21,2,708.9,0,44,NA,0.001,9.78,2,251,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,28,5,709.1,0,47,NA,0.001,9.22,1.9,237,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,24,3,709.2,0,51,NA,0.013,8.74,1.8,271,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,33,3,709.4,0,50,NA,0.075,9.59,1.9,294,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,47,7,709.8,0,46,NA,0.221,11.1,2.1,300,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,60,11,710.2,0,36,NA,0.428,13.77,2.4,312,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,73,13,709.8,0,30,NA,0.555,15.69,2.6,313,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,59,8,709,0,26,NA,0.556,18.47,2.2,330,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,46,25,707.9,0,30,NA,0.52,18.46,3.2,96,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,51,28,707.6,0,29,NA,0.408,19.31,2.9,101,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,47,25,707.6,0,29,NA,0.286,20.21,2.7,108,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,41,24,707.8,0,31,NA,0.165,20.43,2.5,120,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,40,28,708.1,0,35,NA,0.047,18.92,2.3,137,"Preparatoria ITESM",4,1,1
2020-01-12,NA,NA,NA,NA,NA,35,22,708.6,0,39,NA,0.002,17.7,1.9,128,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,NA,NA,137,22,709.2,0,47,NA,0.376,19.3,2.7,300,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,NA,NA,108,21,708.4,0,42,NA,0.403,20.96,2.4,317,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,NA,NA,96,38,708,0,43,NA,0.298,21.18,2.5,310,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,NA,NA,102,19,707.8,0,38,NA,0.312,22.86,2.1,319,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,0.5,NA,89,39,708,0,38,NA,0.131,23.07,1.8,323,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,0.5,NA,88,45,708.2,0,44,NA,0.04,22.01,1.8,208,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,NA,NA,100,46,708.7,0,54,NA,0.002,19.56,2,240,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,NA,NA,118,30,709.3,0,56,NA,0.001,18.35,1.9,232,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,NA,NA,81,22,709.6,0,58,NA,0.001,17.27,2,209,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,NA,NA,62,24,709.7,0,64,NA,0.002,16.06,1.9,109,"Preparatoria ITESM",4,1,1
2020-01-13,NA,NA,NA,NA,NA,81,31,709.5,0,67,NA,0.002,15.34,2.4,101,"Preparatoria ITESM",4,1,1
2020-01-14,NA,NA,NA,NA,NA,88,14,709.3,0,66,NA,0.002,15.7,2.6,102,"Preparatoria ITESM",4,1,1
2020-01-14,NA,NA,NA,NA,NA,59,18,709,0,64,NA,0.002,16.34,2.1,103,"Preparatoria ITESM",4,1,1
2020-01-14,NA,NA,NA,NA,NA,78,23,708.9,0,68,NA,0.001,15.23,1.8,270,"Preparatoria ITESM",4,1,1
2020-01-14,NA,NA,NA,NA,NA,46,9,708.7,0,69,NA,0.001,14.82,1.8,262,"Preparatoria ITESM",4,1,1
2020-01-14,NA,NA,NA,NA,NA,34,17,708.5,0,71,NA,0.001,14.33,1.9,241,"Preparatoria ITESM",4,1,1
2020-01-14,NA,NA,NA,NA,NA,41,12,708.4,0,75,NA,0.002,13.27,1.8,85,"Preparatoria ITESM",4,1,1
2020-01-14,NA,NA,NA,NA,NA,41,23,708.6,0,77,NA,0.002,12.94,1.8,109,"Preparatoria ITESM",4,1,1
2020-01-14,NA,NA,NA,NA,NA,55,23,709,0,76,NA,0.001,13.33,1.8,273,"Preparatoria ITESM",4,1,1
2020-01-14,NA,NA,NA,NA,NA,54,2,709.7,0,69,NA,0.124,15.55,1.8,284,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,0.5,NA,NA,56,708,0,71,NA,0.397,20.95,2.3,317,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,0.5,NA,NA,77,707.8,0,71,NA,0.405,20.99,2.7,313,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,0.5,NA,NA,77,707.3,0,68,NA,0.458,21.76,2.8,307,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,0.5,NA,NA,55,706.6,0,65,NA,0.391,22.59,2.6,308,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,0.5,NA,NA,67,706.3,0,66,NA,0.302,22.55,2.7,307,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,0.5,NA,NA,42,706.3,0,64,NA,0.229,23.19,2.3,309,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,0.5,NA,NA,28,706.6,0,59,NA,0.136,24.46,1.9,319,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,0.5,NA,111,54,706.9,0,63,NA,0.043,23.55,1.8,280,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,0.5,NA,121,64,707.2,0,65,NA,0.003,22.52,1.8,137,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,0.5,NA,92,51,707.7,0,73,NA,0.001,20.72,1.9,236,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,NA,NA,121,23,708.1,0,73,NA,0.002,20.08,1.7,243,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,NA,NA,40,23,708.4,0,75,NA,0.002,19.62,1.8,133,"Preparatoria ITESM",4,1,1
2020-01-15,NA,NA,NA,NA,NA,74,36,708.4,0,79,NA,0.002,18.87,1.9,157,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,69,17,708.7,0,79,NA,0.002,18.81,1.7,184,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,44,11,708.6,0,80,NA,0.002,18.43,1.8,189,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,62,27,708.5,0,81,NA,0.002,18.46,1.9,185,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,44,16,708.4,0,84,NA,0.002,17.73,1.8,204,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,31,22,708.4,0,84,NA,0.003,17.62,1.7,171,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,40,12,708.6,0,83,NA,0.003,18.32,1.7,241,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,54,17,708.9,0,83,NA,0.003,18.4,1.8,253,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,55,30,709.3,0,83,NA,0.002,18.63,1.7,274,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,71,31,709.7,0,85,NA,0.004,18.65,1.9,146,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,74,18,710.3,0,87,NA,0.022,18.16,2.2,105,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,70,17,710.8,0,84,NA,0.081,19.56,1.9,156,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,67,13,711.1,0,83,NA,0.1,20.04,2.2,57,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,68,26,710.9,0,85,NA,0.112,19.67,2.9,105,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,55,31,710.5,0,88,NA,0.081,19.33,3,94,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,46,3,709.1,0,74,NA,0.046,21.41,2.6,97,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,46,8,709.1,0,74,NA,0.012,21.27,2.3,107,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,44,19,709.2,0,75,NA,0.003,20.92,2.5,105,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,51,7,709.5,0,75,NA,0.003,20.78,2.5,108,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,33,16,710,0,71,NA,0.003,21.31,2.7,97,"Preparatoria ITESM",4,1,1
2020-01-16,NA,NA,NA,NA,NA,32,19,710.3,0,75,NA,0.003,20.72,2.6,100,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,33,18,710.4,0,80,NA,0.003,20.23,2.8,103,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,22,10,710.1,0,82,NA,0.003,19.7,2.7,103,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,25,12,710,0,83,NA,0.003,19.32,2.5,120,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,23,7,709.7,0,85,NA,0.003,18.97,2.4,94,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,19,11,709.2,0,94,NA,0.003,18,2.8,95,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,16,13,709.3,0,94,NA,0.003,17.95,3,98,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,19,7,709.5,0,94,NA,0.006,17.96,2.9,89,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,18,7,709.7,0,94,NA,0.038,18,2.5,108,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,23,8,708.3,0,80,NA,0.116,20.01,2.5,120,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,28,18,708.1,0,83,NA,0.065,19.67,2.3,95,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,35,3,708.1,0,81,NA,0.087,19.95,2.3,110,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,29,11,708.3,0,82,NA,0.026,19.69,2.3,76,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,45,30,708.9,0,90,NA,0.003,18.6,2.4,110,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,26,23,709.2,0,92,NA,0.003,18.32,2.3,108,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,26,26,709.2,0,93,NA,0.003,18.03,2.5,102,"Preparatoria ITESM",4,1,1
2020-01-17,NA,NA,NA,NA,NA,47,18,709.8,0,93,NA,0.003,18.18,2.4,274,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,33,23,709.7,0,91,NA,0.003,18.27,2.1,129,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,36,17,709.3,0,92,NA,0.003,17.93,2.1,118,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,32,17,708.7,0,93,NA,0.003,17.64,2.3,120,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,19,8,708.2,0,94,NA,0.003,17.49,2.4,117,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,24,6,708.1,0,94,NA,0.003,17.27,2.1,199,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,26,2,708.1,0,92,NA,0.003,16.94,2.1,241,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,54,15,709.2,0,89,NA,0.008,16.61,2,241,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,28,6,709.9,0,90,NA,0.051,16.34,1.8,159,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,62,25,711.4,0,82,NA,0.269,19.52,2.2,336,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,71,28,711.7,0,80,NA,0.192,19.12,2.6,310,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,48,22,711.2,0,75,NA,0.325,20.07,2.3,303,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,52,4,710.3,0,65,NA,0.523,22.28,2.4,301,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,61,21,709.8,0,60,NA,0.427,22.95,2.7,295,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,53,23,709.6,0,59,NA,0.316,23.11,2.6,294,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,0.5,NA,51,31,709.8,0,59,NA,0.178,23.17,2.4,286,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,59,27,710.3,0,63,NA,0.028,22.3,2,247,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,68,34,711,0,71,NA,0.004,21.16,2.3,153,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,77,15,711.8,0,71,NA,0.002,19.72,2.8,279,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,42,14,712.4,0,74,NA,0.003,18.61,2.7,284,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,33,11,713.1,0,76,NA,0.003,18.2,2.9,257,"Preparatoria ITESM",4,1,1
2020-01-18,NA,NA,NA,NA,NA,25,4,713.5,0,79,NA,0.002,17.95,2.8,271,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,22,3,713.7,0,80,NA,0.003,17.67,2.5,266,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,26,5,713.6,0,83,NA,0.003,17.24,2.4,261,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,37,17,713.5,0,86,NA,0.003,16.46,2.6,259,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,23,4,713.8,0,67,NA,0.003,14.47,2.9,263,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,26,5,714.6,0,68,NA,0.003,13.75,2.8,271,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,27,6,715.2,0,69,NA,0.005,13.1,2.7,271,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,29,2,716.5,0,68,NA,0.046,12.1,2.6,288,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,33,2,716.2,0,65,NA,0.138,12.05,2.6,308,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,32,12,715.6,0,63,NA,0.163,12.6,2.4,301,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,36,3,715.2,0,63,NA,0.123,13.1,2.4,301,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,43,14,715.1,0,63,NA,0.065,13.04,2.3,306,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,45,12,715.1,0,62,NA,0.032,13.11,2.1,310,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,44,7,715.2,0,63,NA,0.02,13.28,1.8,264,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,41,13,715.5,0,70,NA,0.003,12.81,1.9,182,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,41,5,715.9,0,67,NA,0.003,12.83,2.3,93,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,44,16,716.3,0,74,NA,0.003,12.14,2.3,145,"Preparatoria ITESM",4,1,1
2020-01-19,NA,NA,NA,NA,NA,40,13,716.7,0,70,NA,0.003,11.9,2.5,114,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,23,2,716.9,0,60,NA,0.003,10.98,2.4,107,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,22,4,716.8,0,58,NA,0.003,10.9,2.5,126,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,19,3,716.9,0,63,NA,0.003,10.59,2.4,105,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,21,3,717.8,0,63,NA,0.003,10.25,2.4,115,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,20,3,718.1,0,62,NA,0.003,10.19,2.3,119,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,18,3,718.4,0,63,NA,0.008,10.11,2.3,126,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,19,7,718.6,0,68,NA,0.067,10.07,2.8,107,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,25,9,718.5,0,51,NA,0.273,11.66,3.1,124,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,28,4,717.6,0,50,NA,0.353,12.44,2.8,121,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,25,9,717,0,51,NA,0.252,12.54,2.9,123,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,26,12,716.6,0,53,NA,0.184,12.53,3.1,112,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,25,16,716.3,0,54,NA,0.145,12.44,3.3,117,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,23,11,716.1,0,55,NA,0.04,12.15,3,106,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,31,7,716,0,57,NA,0.004,11.84,2.9,101,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,27,12,716.4,0,59,NA,0.003,11.78,2.7,99,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,40,9,716.2,0,61,NA,0.002,11.62,2.8,98,"Preparatoria ITESM",4,1,1
2020-01-20,NA,NA,NA,NA,NA,41,9,715.8,0,64,NA,0.002,11.26,2.7,105,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,37,5,716.4,0,68,NA,0.003,11,2.3,112,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,27,6,716.2,0,70,NA,0.003,10.8,2.4,109,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,27,2,715.4,0,70,NA,0.003,10.75,2.7,106,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,22,4,714.8,0,71,NA,0.003,10.57,2.7,86,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,22,4,714.8,0,73,NA,0.003,10.48,2.3,93,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,26,9,715.2,0,78,NA,0.003,9.93,2.5,81,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,22,13,715,0,86,NA,0.004,9.13,2.8,99,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,25,13,715,0,89,NA,0.014,8.89,2.8,88,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,26,3,714.7,0,90,NA,0.03,8.89,2.9,90,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,24,16,714.8,0,92,NA,0.033,8.97,2.8,89,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,24,2,714.7,0,90,NA,0.048,9.26,2.8,102,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,24,7,714.2,0,91,NA,0.049,9.31,2.8,105,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,31,15,713.3,0,91,NA,0.068,9.46,2.9,103,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,32,6,712.3,0,85,NA,0.045,10.83,2.7,98,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,23,9,711.8,0,85,NA,0.027,10.94,2.9,98,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,40,31,712,0,90,NA,0.009,10.53,2.7,119,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,26,18,711.8,0,92,NA,0.003,10.44,2.9,98,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,22,20,711.5,0,94,NA,0.003,10.48,3.2,91,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,19,16,711.1,0,94,NA,0.003,10.63,3,90,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,22,9,710.7,0,94,NA,0.003,10.81,2.9,91,"Preparatoria ITESM",4,1,1
2020-01-21,NA,NA,NA,NA,NA,22,8,710.1,0,94,NA,0.003,10.94,2.8,92,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,24,5,709.3,0,94,NA,0.003,10.98,2.5,96,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,24,2,708,0,92,NA,0.003,11.32,2,205,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,19,3,707.3,0,87,NA,0.003,11.81,2.3,284,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,32,5,706.8,0,86,NA,0.003,11.8,2.1,269,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,31,5,706.7,0,84,NA,0.003,12.11,2.3,277,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,46,16,706.7,0,83,NA,0.002,12.32,2.1,277,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,51,17,706.5,0,83,NA,0.006,12.37,1.9,225,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,47,19,707.2,0,85,NA,0.025,12.23,2,239,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,56,3,706.9,0,67,NA,0.171,15.24,2.1,315,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,59,12,705.9,0,67,NA,0.327,15.89,2.4,83,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,63,15,704.7,0,68,NA,0.131,16.17,2.8,101,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,53,38,704.6,0,72,NA,0.073,15.48,2.5,276,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,64,38,704.7,0,75,NA,0.073,15.33,2.4,306,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,93,30,704.3,0,74,NA,0.038,15.27,2.8,337,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,96,40,704.5,0,73,NA,0.023,15.39,2.1,260,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,125,43,704.4,0,76,NA,0.003,14.83,2,124,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,111,49,704.8,0,81,NA,0.002,14.14,1.9,233,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,100,32,704.8,0,82,NA,0.002,13.75,2,112,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,92,31,705,0,85,NA,0.002,13.04,2,239,"Preparatoria ITESM",4,1,1
2020-01-22,NA,NA,NA,NA,NA,60,23,705.1,0,86,NA,0.002,12.6,1.9,172,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,59,19,705.2,0,87,NA,0.002,12.38,1.9,188,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,66,20,704.9,0,88,NA,0.002,12.01,1.9,205,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,46,14,704.4,0,88,NA,0.002,11.4,2,117,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,45,14,704.4,0,90,NA,0.002,10.78,1.8,93,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,36,8,704.4,0,90,NA,0.002,10.69,1.8,194,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,33,10,704.7,0,84,NA,0.001,11.41,2.1,259,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,30,10,705.4,0,84,NA,0.001,11.1,2,281,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,56,13,706.3,0,77,NA,0.009,12.6,2.1,266,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,74,14,707.5,0,69,NA,0.295,15.33,2.3,307,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,136,25,707.9,0,59,NA,0.426,17.53,2.7,307,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,145,3,707.9,0,49,NA,0.532,19.51,3,284,"Preparatoria ITESM",4,1,1
2020-01-23,NA,NA,NA,NA,NA,72,3,707.3,0,45,NA,0.58,20.7,2.8,278,"Preparatoria ITESM",4,1,1
