"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-10,1.52,NA,NA,NA,NA,84,48.81,698.3,0,78,NA,0,15.6,4.2,83,"Garcia",4,1,1
2020-01-10,1.43,NA,NA,NA,NA,60,41.62,698,0,81,NA,0,14.55,2.4,359,"Garcia",4,1,1
2020-01-10,1.45,NA,NA,NA,NA,46,42.47,697.7,0,83,NA,0,13.9,1.3,305,"Garcia",4,1,1
2020-01-10,1.72,NA,NA,NA,NA,49,NA,697.4,0,84,NA,0,13.27,1.3,280,"Garcia",4,1,1
2020-01-10,1.98,NA,NA,NA,NA,76,56.47,697.7,0,84,NA,0,12.76,1.3,296,"Garcia",4,1,1
2020-01-10,2.42,NA,NA,NA,NA,94,62.78,697.8,0,85,NA,0.003,12.57,NA,344,"Garcia",4,1,1
2020-01-10,2.14,NA,NA,NA,NA,96,61.95,697.9,0,87,NA,0.063,13.05,1.4,317,"Garcia",4,1,1
2020-01-10,2.1,NA,NA,NA,NA,70,68.6,697.8,0,86,NA,0.197,14.62,1.3,333,"Garcia",4,1,1
2020-01-10,1.94,NA,NA,NA,NA,99,NA,697.5,0,67,NA,0.299,18.97,2.1,274,"Garcia",4,1,1
2020-01-10,1.99,NA,NA,NA,NA,140,104.03,696.8,0,62,NA,0.369,19.89,6.2,93,"Garcia",4,1,1
2020-01-10,1.85,NA,NA,NA,NA,141,88.32,695.7,0,56,NA,0.47,21.72,6.1,92,"Garcia",4,1,1
2020-01-10,1.91,NA,NA,NA,NA,160,93.93,694.3,0,47,NA,0.51,24.37,5.7,90,"Garcia",4,1,1
2020-01-10,1.94,NA,NA,NA,NA,177,78.34,693.3,0,37,NA,0.43,26.37,12,100,"Garcia",4,1,1
2020-01-10,2.21,NA,NA,NA,NA,196,102.85,692.8,0,44,NA,0.231,24.48,14.2,95,"Garcia",4,1,1
2020-01-10,2.18,NA,NA,NA,NA,203,98.28,693.1,0,47,NA,0.186,23.88,9.6,88,"Garcia",4,1,1
2020-01-10,2.26,NA,NA,NA,NA,190,94.07,693.3,0,48,NA,0.063,23.59,2.9,92,"Garcia",4,1,1
2020-01-10,2.75,NA,NA,NA,NA,217,102.98,693.4,0,55,NA,0.002,21.62,2.5,38,"Garcia",4,1,1
2020-01-10,3.55,NA,NA,NA,NA,211,104.75,693.7,0,57,NA,0,20.35,1.8,30,"Garcia",4,1,1
2020-01-10,1.43,NA,NA,NA,NA,199,23.51,695.1,0,10,NA,0,28.38,15.5,287,"Garcia",4,1,1
2020-01-10,1.32,NA,NA,NA,NA,198,23.82,696.9,0,16,NA,0,25.01,17.4,273,"Garcia",4,1,1
2020-01-10,1.29,NA,NA,NA,NA,197,17.99,698.3,0,23,NA,0,22.63,15.8,273,"Garcia",4,1,1
2020-01-11,1.25,NA,NA,NA,NA,114,17.08,698.9,0,26,NA,0,20.88,16.4,273,"Garcia",4,1,1
2020-01-11,1.21,NA,NA,NA,NA,94,18.53,699.6,0,29,NA,0,20.08,20.9,NA,"Garcia",4,1,1
2020-01-11,1.19,NA,NA,NA,NA,134,15.45,700.7,0,28,NA,0,19.28,22.9,288,"Garcia",4,1,1
2020-01-11,1.2,NA,NA,NA,NA,91,11.24,701.5,0,24,NA,0,18.37,18.9,290,"Garcia",4,1,1
2020-01-11,1.2,NA,NA,NA,NA,49,8.72,701.7,0,22,NA,0,17.58,12.9,286,"Garcia",4,1,1
2020-01-11,1.2,NA,NA,NA,NA,39,7.31,702.2,0,18,NA,0,17.32,12.9,281,"Garcia",4,1,1
2020-01-11,1.19,NA,NA,NA,NA,34,6.07,702.9,0,16,NA,0,16.71,17,301,"Garcia",4,1,1
2020-01-11,1.21,NA,NA,NA,NA,30,6.12,703.7,0,18,NA,0,15.64,16.6,301,"Garcia",4,1,1
2020-01-11,1.23,NA,NA,NA,NA,29,6.38,704.5,0,19,NA,0.006,14.89,19.4,299,"Garcia",4,1,1
2020-01-11,1.24,NA,NA,NA,NA,43,6.64,705.4,0,19,NA,0.119,15.46,19.6,304,"Garcia",4,1,1
2020-01-11,1.25,NA,NA,NA,NA,50,8.4,705.8,0,19,NA,0.29,16.53,20.5,300,"Garcia",4,1,1
2020-01-11,1.26,NA,NA,NA,NA,70,7.24,706,0,19,NA,0.443,17.56,17.6,298,"Garcia",4,1,1
2020-01-11,1.25,NA,NA,NA,NA,52,6.96,705.8,0,18,NA,0.557,18.57,18.8,304,"Garcia",4,1,1
2020-01-11,1.28,NA,NA,NA,NA,43,7.97,704.9,0,15,NA,0.621,19.95,19.6,299,"Garcia",4,1,1
2020-01-11,1.33,NA,NA,NA,NA,50,6.33,703.9,0,13,NA,0.624,21.28,13.8,306,"Garcia",4,1,1
2020-01-11,1.29,NA,NA,NA,NA,29,5.21,703.2,0,12,NA,0.569,22.13,11.3,296,"Garcia",4,1,1
2020-01-11,1.27,NA,NA,NA,NA,22,4.5,703,0,11,NA,0.458,23.05,6.6,287,"Garcia",4,1,1
2020-01-11,1.32,NA,NA,NA,NA,16,10.89,703.1,0,12,NA,0.298,22.81,10.6,114,"Garcia",4,1,1
2020-01-11,1.45,NA,NA,NA,NA,64,17.93,703.3,0,16,NA,0.101,20.65,13.3,106,"Garcia",4,1,1
2020-01-11,1.65,NA,NA,NA,NA,69,35.24,703.9,0,20,NA,0.002,18.73,6.9,107,"Garcia",4,1,1
2020-01-11,1.52,NA,NA,NA,NA,91,23.98,704.4,0,23,NA,0,17.28,14.3,94,"Garcia",4,1,1
2020-01-11,1.41,NA,NA,NA,NA,71,17.64,704.7,0,23,NA,0,16.35,13.4,87,"Garcia",4,1,1
2020-01-11,1.38,NA,NA,NA,NA,49,15.6,704.9,0,24,NA,0,15.8,12.6,85,"Garcia",4,1,1
2020-01-11,1.36,NA,NA,NA,NA,38,15.27,704.9,0,26,NA,0,14.67,11.9,85,"Garcia",4,1,1
2020-01-12,1.37,NA,NA,NA,NA,30,14.14,704.9,0,28,NA,0,14.04,10,112,"Garcia",4,1,1
2020-01-12,1.51,NA,NA,NA,NA,32,17.28,704.6,0,31,NA,0,12.86,4,151,"Garcia",4,1,1
2020-01-12,1.42,NA,NA,NA,NA,40,16.48,704.2,0,33,NA,0,12.21,4.3,159,"Garcia",4,1,1
2020-01-12,1.37,NA,NA,NA,NA,34,15.53,703.7,0,32,NA,0,11.89,3,161,"Garcia",4,1,1
2020-01-12,1.32,NA,NA,NA,NA,34,14.77,703.5,0,34,NA,0,10.92,2,133,"Garcia",4,1,1
2020-01-12,1.29,NA,NA,NA,NA,32,14.45,703.4,0,38,NA,0,9.28,1.3,32,"Garcia",4,1,1
2020-01-12,1.36,NA,NA,NA,NA,29,19.11,703.4,0,41,NA,0,8.5,1.3,310,"Garcia",4,1,1
2020-01-12,1.68,NA,NA,NA,NA,38,23.71,703.5,0,46,NA,0,8.19,1.3,302,"Garcia",4,1,1
2020-01-12,1.53,NA,NA,NA,NA,50,22.4,703.7,0,49,NA,0.005,7.61,NA,295,"Garcia",4,1,1
2020-01-12,1.7,NA,NA,NA,NA,52,27.2,704,0,50,NA,0.081,8.36,NA,315,"Garcia",4,1,1
2020-01-12,1.47,NA,NA,NA,NA,55,22.12,704.5,0,36,NA,0.292,12.44,2.9,287,"Garcia",4,1,1
2020-01-12,1.4,NA,NA,NA,NA,46,20.12,704.5,0,27,NA,0.412,16.26,1.7,216,"Garcia",4,1,1
2020-01-12,1.38,NA,NA,NA,NA,46,37.65,704.4,0,27,NA,0.549,16.82,3.7,122,"Garcia",4,1,1
2020-01-12,1.39,NA,NA,NA,NA,55,30.38,703.5,0,26,NA,0.595,18.83,3,117,"Garcia",4,1,1
2020-01-12,1.44,NA,NA,NA,NA,57,41.6,702.5,0,26,NA,0.573,19.86,5.2,118,"Garcia",4,1,1
2020-01-12,1.57,NA,NA,NA,NA,73,53.98,702,0,27,NA,0.458,20.68,6.3,96,"Garcia",4,1,1
2020-01-12,1.55,NA,NA,NA,NA,87,45.92,702.1,0,27,NA,0.394,20.44,9.6,98,"Garcia",4,1,1
2020-01-12,1.81,NA,NA,NA,NA,85,68.9,702.3,0,28,NA,0.21,20.19,10.1,97,"Garcia",4,1,1
2020-01-12,1.95,NA,NA,NA,NA,102,81.37,702.7,0,31,NA,0.075,19.33,9.7,102,"Garcia",4,1,1
2020-01-12,2.03,NA,NA,NA,NA,113,78.78,703.2,0,37,NA,0.002,17.66,3,78,"Garcia",4,1,1
2020-01-12,2.21,NA,NA,NA,NA,104,85.97,703.6,0,41,NA,0,15.9,1.3,50,"Garcia",4,1,1
2020-01-12,2.65,NA,NA,NA,NA,102,100.83,703.8,0,42,NA,0,15.62,1.4,95,"Garcia",4,1,1
2020-01-12,2.15,NA,NA,NA,NA,136,60.43,704.1,0,44,NA,0,15.2,1.3,8,"Garcia",4,1,1
2020-01-12,2.03,NA,NA,NA,NA,93,43.95,704.2,0,48,NA,0,14.88,1.3,355,"Garcia",4,1,1
2020-01-13,2.95,NA,NA,NA,NA,76,NA,704.1,0,49,NA,0,14.69,1.3,260,"Garcia",4,1,1
2020-01-13,2.42,NA,NA,NA,NA,143,79.72,703.8,0,51,NA,0,14.1,2,300,"Garcia",4,1,1
2020-01-13,1.98,NA,NA,NA,NA,102,64.94,703.5,0,54,NA,0,13.64,1.6,280,"Garcia",4,1,1
2020-01-13,1.73,NA,NA,NA,NA,83,53.97,703.4,0,58,NA,0,13,1.6,282,"Garcia",4,1,1
2020-01-13,1.49,NA,NA,NA,NA,62,42.97,703.3,0,60,NA,0,12.48,3.2,286,"Garcia",4,1,1
2020-01-13,1.44,NA,NA,NA,NA,51,35.87,703.1,0,61,NA,0,12.46,1.3,305,"Garcia",4,1,1
2020-01-13,1.65,NA,NA,NA,NA,47,36.16,703.3,0,61,NA,0,12.55,1.3,306,"Garcia",4,1,1
2020-01-13,1.79,NA,NA,NA,NA,65,37.06,703.6,0,63,NA,0,12.36,1.3,303,"Garcia",4,1,1
2020-01-13,2,NA,NA,NA,NA,70,38.97,704.2,0,64,NA,0.004,12.3,NA,290,"Garcia",4,1,1
2020-01-13,2.6,NA,NA,NA,NA,80,51.9,704.6,0,63,NA,0.056,12.9,NA,297,"Garcia",4,1,1
2020-01-13,2.24,NA,NA,NA,NA,127,54.55,705.1,0,59,NA,0.129,14.62,NA,295,"Garcia",4,1,1
2020-01-13,1.81,NA,NA,NA,NA,116,53.74,705.1,0,52,NA,0.221,16.9,1.8,279,"Garcia",4,1,1
2020-01-13,1.73,NA,NA,NA,NA,89,50.39,704.8,0,48,NA,0.284,18.46,4.7,296,"Garcia",4,1,1
2020-01-13,1.61,NA,NA,NA,NA,80,36.68,704,0,43,NA,0.293,19.92,5.2,303,"Garcia",4,1,1
2020-01-13,1.58,NA,NA,NA,NA,67,32.67,703.3,0,42,NA,0.238,19.94,9.8,311,"Garcia",4,1,1
2020-01-13,1.52,NA,NA,NA,NA,56,31.53,702.8,0,37,NA,0.317,22.14,2,353,"Garcia",4,1,1
2020-01-13,1.42,NA,NA,NA,NA,57,32.68,702.7,0,37,NA,0.209,22.1,2.7,111,"Garcia",4,1,1
2020-01-13,1.57,NA,NA,NA,NA,76,43.18,702.8,0,41,NA,0.114,21.32,4.4,95,"Garcia",4,1,1
2020-01-13,1.7,NA,NA,NA,NA,103,46.41,703.2,0,44,NA,0.031,20.65,2.1,76,"Garcia",4,1,1
2020-01-13,2.2,NA,NA,NA,NA,116,51.07,703.5,0,48,NA,0.001,19.57,1.3,71,"Garcia",4,1,1
2020-01-13,2.49,NA,NA,NA,NA,146,55.1,704.1,0,53,NA,0,18.41,1.3,2,"Garcia",4,1,1
2020-01-13,2.98,NA,NA,NA,NA,163,77.04,704.5,0,57,NA,0,17.07,1.3,359,"Garcia",4,1,1
2020-01-13,3.43,NA,NA,NA,NA,162,98.07,704.5,0,61,NA,0,16,1.4,273,"Garcia",4,1,1
2020-01-13,2.86,NA,NA,NA,NA,211,96.45,704.3,0,64,NA,0,14.86,1.3,296,"Garcia",4,1,1
2020-01-14,2.55,NA,NA,NA,NA,172,87.44,704.2,0,66,NA,0,14.02,1.8,293,"Garcia",4,1,1
2020-01-14,1.77,NA,NA,NA,NA,151,68.4,703.9,0,65,NA,0,13.68,4,285,"Garcia",4,1,1
2020-01-14,1.6,NA,NA,NA,NA,106,62.49,703.8,0,63,NA,0,13.93,3.1,281,"Garcia",4,1,1
2020-01-14,1.53,NA,NA,NA,NA,85,60.34,703.5,0,64,NA,0,13.42,3.2,292,"Garcia",4,1,1
2020-01-14,1.52,NA,NA,NA,NA,75,55.55,703.3,0,64,NA,0,13.21,2.2,310,"Garcia",4,1,1
2020-01-14,1.48,NA,NA,NA,NA,70,50.1,703,0,66,NA,0,12.59,2.8,290,"Garcia",4,1,1
2020-01-14,1.55,NA,NA,NA,NA,66,51.79,703.1,0,67,NA,0,12.23,5.4,292,"Garcia",4,1,1
2020-01-14,1.77,NA,NA,NA,NA,69,50.05,703.7,0,65,NA,0,12.5,2.1,309,"Garcia",4,1,1
2020-01-14,1.95,NA,NA,NA,NA,88,58.89,704.1,0,67,NA,0.006,11.97,3.3,290,"Garcia",4,1,1
2020-01-14,1.88,NA,NA,NA,NA,85,48.67,704.5,0,63,NA,0.095,13.73,4.7,288,"Garcia",4,1,1
2020-01-14,2.05,NA,NA,NA,NA,89,56.03,704.5,0,51,NA,0.244,18.13,1.3,292,"Garcia",4,1,1
2020-01-14,1.71,NA,NA,NA,NA,106,49.02,704.5,0,44,NA,0.392,22.25,1.3,231,"Garcia",4,1,1
2020-01-14,1.69,NA,NA,NA,NA,103,72.85,704.4,0,41,NA,0.502,24.11,1.9,103,"Garcia",4,1,1
2020-01-14,1.62,NA,NA,NA,NA,110,58.23,703.5,0,41,NA,0.559,24.44,5.7,104,"Garcia",4,1,1
2020-01-14,1.6,NA,NA,NA,NA,112,53.86,702.5,0,38,NA,0.547,25.67,3.6,109,"Garcia",4,1,1
2020-01-14,1.65,NA,NA,NA,NA,104,64.88,701.9,0,39,NA,0.47,25.48,8.8,105,"Garcia",4,1,1
2020-01-14,1.7,NA,NA,NA,NA,125,64.37,701.5,0,40,NA,0.295,25.17,12,103,"Garcia",4,1,1
2020-01-14,1.92,NA,NA,NA,NA,129,78.89,701.3,0,40,NA,0.172,24.65,11.1,105,"Garcia",4,1,1
2020-01-14,2.1,NA,NA,NA,NA,152,83.43,701.5,0,45,NA,0.056,23.9,8.1,111,"Garcia",4,1,1
2020-01-14,2.24,NA,NA,NA,NA,155,84.66,701.8,0,48,NA,0.002,22.81,3.4,123,"Garcia",4,1,1
2020-01-14,2.9,NA,NA,NA,NA,178,98.27,702,0,52,NA,0,21.62,1.4,151,"Garcia",4,1,1
2020-01-14,2.27,NA,NA,NA,NA,213,73.57,702.3,0,59,NA,0,20,1.3,34,"Garcia",4,1,1
2020-01-14,1.85,NA,NA,NA,NA,148,62.5,702.4,0,63,NA,0,19.21,1.3,34,"Garcia",4,1,1
2020-01-14,2.46,NA,NA,NA,NA,101,69.4,702.7,0,64,NA,0,19.04,1.3,279,"Garcia",4,1,1
2020-01-15,2.58,NA,NA,NA,NA,138,89,702.6,0,66,NA,0,18.45,3.2,289,"Garcia",4,1,1
2020-01-15,1.92,NA,NA,NA,NA,137,83.27,702.3,0,68,NA,0,17.51,3,283,"Garcia",4,1,1
2020-01-15,1.8,NA,NA,NA,NA,112,75.89,702.2,0,70,NA,0,17.17,1.3,286,"Garcia",4,1,1
2020-01-15,1.63,NA,NA,NA,NA,94,69.99,701.9,0,72,NA,0,16.34,1.9,308,"Garcia",4,1,1
2020-01-15,1.66,NA,NA,NA,NA,88,71.07,701.9,0,75,NA,0,15.74,1.4,320,"Garcia",4,1,1
2020-01-15,1.67,NA,NA,NA,NA,79,68.91,701.7,0,76,NA,0,15.28,1.3,289,"Garcia",4,1,1
2020-01-15,1.95,NA,NA,NA,NA,80,NA,701.5,0,77,NA,0,14.86,1.4,280,"Garcia",4,1,1
2020-01-15,2.35,NA,NA,NA,NA,124,84.02,701.7,0,78,NA,0,15.37,1.3,318,"Garcia",4,1,1
2020-01-15,2.26,NA,NA,NA,NA,156,104.15,701.9,0,84,NA,0.002,15.32,1.3,290,"Garcia",4,1,1
2020-01-15,2.34,NA,NA,NA,NA,222,97.21,702.4,0,86,NA,0.02,15.82,1.3,280,"Garcia",4,1,1
2020-01-15,2.41,NA,NA,NA,NA,186,92.96,702.8,0,86,NA,0.063,17.23,1.4,321,"Garcia",4,1,1
2020-01-15,1.99,NA,NA,NA,NA,169,87.24,703,0,84,NA,0.105,18.21,1.4,36,"Garcia",4,1,1
2020-01-15,1.7,NA,NA,NA,NA,119,49.92,702.9,0,81,NA,0.285,19.2,3.7,80,"Garcia",4,1,1
2020-01-15,1.62,NA,NA,NA,NA,84,58.09,702.3,0,74,NA,0.435,20.65,6.5,79,"Garcia",4,1,1
2020-01-15,1.58,NA,NA,NA,NA,79,53.82,701.6,0,71,NA,0.431,21.07,9,80,"Garcia",4,1,1
2020-01-15,1.74,NA,NA,NA,NA,90,68.53,701.3,0,73,NA,0.27,20.67,9,80,"Garcia",4,1,1
2020-01-15,1.85,NA,NA,NA,NA,109,81.47,701.3,0,71,NA,0.195,20.72,9.8,91,"Garcia",4,1,1
2020-01-15,1.8,NA,NA,NA,NA,120,78.67,701.7,0,71,NA,0.118,20.77,6.9,95,"Garcia",4,1,1
2020-01-15,1.98,NA,NA,NA,NA,122,81.69,701.9,0,70,NA,0.039,20.85,3.1,93,"Garcia",4,1,1
2020-01-15,2.36,NA,NA,NA,NA,130,90.26,702,0,72,NA,0.001,20.4,1.4,103,"Garcia",4,1,1
2020-01-15,2.38,NA,NA,NA,NA,166,88.11,702.7,0,75,NA,0,19.1,1.4,57,"Garcia",4,1,1
2020-01-15,2.59,NA,NA,NA,NA,144,92.32,703,0,76,NA,0,19.03,1.4,53,"Garcia",4,1,1
2020-01-15,2.23,NA,NA,NA,NA,146,85.37,703.1,0,77,NA,0,18.64,NA,52,"Garcia",4,1,1
2020-01-15,2.84,NA,NA,NA,NA,160,92.25,703.2,0,76,NA,0,18.5,NA,78,"Garcia",4,1,1
2020-01-16,2.64,NA,NA,NA,NA,143,79.4,703.4,0,78,NA,0,17.7,1.3,63,"Garcia",4,1,1
2020-01-16,1.74,NA,NA,NA,NA,136,54.71,703.4,0,80,NA,0,18.2,2.1,79,"Garcia",4,1,1
2020-01-16,1.52,NA,NA,NA,NA,76,41.48,703.4,0,84,NA,0,17.54,1.5,27,"Garcia",4,1,1
2020-01-16,1.55,NA,NA,NA,NA,56,42.52,703.1,0,86,NA,0,17.4,2,348,"Garcia",4,1,1
2020-01-16,1.77,NA,NA,NA,NA,62,48.7,703.2,0,86,NA,0,17.94,1.4,115,"Garcia",4,1,1
2020-01-16,1.77,NA,NA,NA,NA,71,49.18,703.4,0,86,NA,0,18.31,1.6,136,"Garcia",4,1,1
2020-01-16,1.71,NA,NA,NA,NA,81,43.88,703.6,0,87,NA,0.004,18.41,5.9,146,"Garcia",4,1,1
2020-01-16,1.56,NA,NA,NA,NA,55,26.28,704.1,0,88,NA,0.007,18.54,1.4,87,"Garcia",4,1,1
2020-01-16,1.39,NA,NA,NA,NA,36,15.67,704.5,0,88,NA,0.008,18.55,8,109,"Garcia",4,1,1
2020-01-16,1.62,NA,NA,NA,NA,17,NA,705,0,88,NA,0.016,18.46,6.3,129,"Garcia",4,1,1
2020-01-16,2.27,NA,NA,NA,NA,40,NA,705.6,0,88,NA,0.027,18.35,5.5,144,"Garcia",4,1,1
2020-01-16,1.57,NA,NA,NA,NA,62,25.67,705.7,0,88,NA,0.068,18.98,9.9,112,"Garcia",4,1,1
2020-01-16,1.52,NA,NA,NA,NA,39,19.08,705.7,0,88,NA,0.115,19.07,12.4,97,"Garcia",4,1,1
2020-01-16,1.48,NA,NA,NA,NA,19,16.75,705.1,0,86,NA,0.171,19.25,14,92,"Garcia",4,1,1
2020-01-16,1.46,NA,NA,NA,NA,20,NA,704.6,0,83,NA,0.155,19.53,13,81,"Garcia",4,1,1
2020-01-16,1.42,NA,NA,NA,NA,27,22.21,704.1,0,77,NA,0.149,20.21,12.5,91,"Garcia",4,1,1
2020-01-16,1.47,NA,NA,NA,NA,28,23.1,703.8,0,73,NA,0.074,20.59,11.7,92,"Garcia",4,1,1
2020-01-16,1.47,NA,NA,NA,NA,36,23.67,703.8,0,70,NA,0.091,21.28,11.8,96,"Garcia",4,1,1
2020-01-16,1.51,NA,NA,NA,NA,41,22.92,703.8,0,66,NA,0.043,21.61,11.9,89,"Garcia",4,1,1
2020-01-16,1.55,NA,NA,NA,NA,39,22.8,703.8,0,65,NA,0.001,21.46,10.2,93,"Garcia",4,1,1
2020-01-16,1.61,NA,NA,NA,NA,46,26.61,704.1,0,64,NA,0,21.52,8.7,100,"Garcia",4,1,1
2020-01-16,1.46,NA,NA,NA,NA,48,21.08,704.4,0,62,NA,0,21.66,14.8,87,"Garcia",4,1,1
2020-01-16,1.38,NA,NA,NA,NA,47,15.78,704.5,0,71,NA,0,20.63,17.1,86,"Garcia",4,1,1
2020-01-16,1.32,NA,NA,NA,NA,28,15.53,704.9,0,77,NA,0,19.93,14.6,85,"Garcia",4,1,1
2020-01-17,1.3,NA,NA,NA,NA,31,19.96,704.9,0,82,NA,0,19.29,12.7,81,"Garcia",4,1,1
2020-01-17,1.28,NA,NA,NA,NA,26,NA,704.9,0,84,NA,0,18.94,12.8,83,"Garcia",4,1,1
2020-01-17,1.26,NA,NA,NA,NA,28,NA,704.6,0,83,NA,0,18.76,12.4,86,"Garcia",4,1,1
2020-01-17,1.24,NA,NA,NA,NA,31,26.79,704.4,0,85,NA,0,18.45,13,87,"Garcia",4,1,1
2020-01-17,1.24,NA,NA,NA,NA,25,23.7,704.2,0,85,NA,0.001,18.54,11.9,86,"Garcia",4,1,1
2020-01-17,1.26,NA,NA,NA,NA,23,18.23,704.1,0,85,NA,0,18.53,11,96,"Garcia",4,1,1
2020-01-17,1.29,NA,NA,NA,NA,16,14.57,703.6,0,87,NA,0,18.37,12.6,89,"Garcia",4,1,1
2020-01-17,1.36,NA,NA,NA,NA,13,NA,703.9,0,87,NA,0,18.29,12.5,85,"Garcia",4,1,1
2020-01-17,1.41,NA,NA,NA,NA,11,NA,704.3,0,87,NA,0.004,18.15,9.6,90,"Garcia",4,1,1
2020-01-17,1.48,NA,NA,NA,NA,17,15.26,704.5,0,87,NA,0.026,18.22,7.5,87,"Garcia",4,1,1
2020-01-17,1.41,NA,NA,NA,NA,10,9.74,704.9,0,87,NA,0.107,18.26,11.3,97,"Garcia",4,1,1
2020-01-17,1.38,NA,NA,NA,NA,14,12.6,704.9,0,85,NA,0.182,18.72,12.8,100,"Garcia",4,1,1
2020-01-17,1.4,NA,NA,NA,NA,11,NA,704.7,0,85,NA,0.122,18.51,12.4,93,"Garcia",4,1,1
2020-01-17,1.41,NA,NA,NA,NA,14,NA,704.3,0,83,NA,0.148,18.73,12.8,98,"Garcia",4,1,1
2020-01-17,1.45,NA,NA,NA,NA,14,NA,703.6,0,84,NA,0.127,18.73,11.9,104,"Garcia",4,1,1
2020-01-17,1.42,NA,NA,NA,NA,23,14.25,703.1,0,82,NA,0.211,19.12,11,109,"Garcia",4,1,1
2020-01-17,1.46,NA,NA,NA,NA,20,17.44,702.9,0,81,NA,0.141,19.18,9.9,102,"Garcia",4,1,1
2020-01-17,1.44,NA,NA,NA,NA,21,19.08,703,0,81,NA,0.077,19.13,9.2,106,"Garcia",4,1,1
2020-01-17,1.44,NA,NA,NA,NA,32,17.27,703.2,0,83,NA,0.027,18.47,10,111,"Garcia",4,1,1
2020-01-17,1.47,NA,NA,NA,NA,24,17.48,703.4,0,86,NA,0.001,17.75,9.8,107,"Garcia",4,1,1
2020-01-17,1.51,NA,NA,NA,NA,31,22.67,703.7,0,87,NA,0,17.58,7.5,128,"Garcia",4,1,1
2020-01-17,1.74,NA,NA,NA,NA,29,25.56,704,0,88,NA,0,17.69,1.4,70,"Garcia",4,1,1
2020-01-17,1.94,NA,NA,NA,NA,40,28.83,704.4,0,88,NA,0.002,17.95,1.4,197,"Garcia",4,1,1
2020-01-17,1.66,NA,NA,NA,NA,44,21.78,704.8,0,87,NA,0,17.77,11.2,289,"Garcia",4,1,1
2020-01-18,1.61,NA,NA,NA,NA,21,13.97,704.6,0,85,NA,0,17.66,5,75,"Garcia",4,1,1
2020-01-18,1.57,NA,NA,NA,NA,20,NA,704.5,0,86,NA,0,17.64,4.9,75,"Garcia",4,1,1
2020-01-18,1.65,NA,NA,NA,NA,30,26.99,704.1,0,87,NA,0.001,17.45,4.7,142,"Garcia",4,1,1
2020-01-18,1.67,NA,NA,NA,NA,30,29.15,703.3,0,88,NA,0.002,17.26,1.9,350,"Garcia",4,1,1
2020-01-18,1.55,NA,NA,NA,NA,33,30.96,703,0,87,NA,0,17.38,8.3,295,"Garcia",4,1,1
2020-01-18,1.47,NA,NA,NA,NA,34,24.76,702.9,0,85,NA,0,17.27,4.6,303,"Garcia",4,1,1
2020-01-18,1.52,NA,NA,NA,NA,24,NA,703.1,0,83,NA,0,17.45,4.8,293,"Garcia",4,1,1
2020-01-18,1.49,NA,NA,NA,NA,30,21.4,703.4,0,82,NA,0,17.28,5.9,296,"Garcia",4,1,1
2020-01-18,2.28,NA,NA,NA,NA,19,NA,704.1,0,84,NA,0.006,16.63,1.5,190,"Garcia",4,1,1
2020-01-18,1.98,NA,NA,NA,NA,24,NA,704.8,0,85,NA,0.12,17.39,1.6,351,"Garcia",4,1,1
2020-01-18,2.04,NA,NA,NA,NA,29,NA,705.3,0,76,NA,0.202,20.57,1.7,241,"Garcia",4,1,1
2020-01-18,2.09,NA,NA,NA,NA,75,56.66,705.9,0,72,NA,0.375,20.99,6.1,97,"Garcia",4,1,1
2020-01-18,1.69,NA,NA,NA,NA,89,34.97,706.1,0,78,NA,0.365,19.55,11.6,99,"Garcia",4,1,1
2020-01-18,1.73,NA,NA,NA,NA,58,38,705.9,0,74,NA,0.467,20.44,9.3,92,"Garcia",4,1,1
2020-01-18,1.62,NA,NA,NA,NA,51,40.42,705.1,0,67,NA,0.56,21.93,7.3,100,"Garcia",4,1,1
2020-01-18,1.52,NA,NA,NA,NA,54,30.92,704.5,0,60,NA,0.518,23.06,9.1,108,"Garcia",4,1,1
2020-01-18,1.39,NA,NA,NA,NA,50,23.93,704.3,0,60,NA,0.402,22.95,13.9,107,"Garcia",4,1,1
2020-01-18,1.34,NA,NA,NA,NA,42,17.97,704.4,0,59,NA,0.195,22.83,16.6,121,"Garcia",4,1,1
2020-01-18,1.41,NA,NA,NA,NA,35,19.72,704.6,0,63,NA,0.034,21.88,17.1,105,"Garcia",4,1,1
2020-01-18,1.38,NA,NA,NA,NA,39,19.96,705.6,0,69,NA,0.002,19.56,16.3,108,"Garcia",4,1,1
2020-01-18,1.43,NA,NA,NA,NA,34,21.53,706.5,0,75,NA,0,17.78,12.7,83,"Garcia",4,1,1
2020-01-18,1.45,NA,NA,NA,NA,35,24.95,707,0,77,NA,0,17.12,10,98,"Garcia",4,1,1
2020-01-18,1.41,NA,NA,NA,NA,31,23.45,707.7,0,79,NA,0,16.86,11.1,90,"Garcia",4,1,1
2020-01-18,1.47,NA,NA,NA,NA,25,20.8,708.3,0,80,NA,0,16.7,4.1,40,"Garcia",4,1,1
2020-01-19,1.41,NA,NA,NA,NA,37,21.92,708.3,0,78,NA,0,16.76,5.3,93,"Garcia",4,1,1
2020-01-19,1.36,NA,NA,NA,NA,32,20.55,708.3,0,77,NA,0,16.7,7,97,"Garcia",4,1,1
