"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-12,1.64,NA,NA,NA,NA,49,24,717.7,0,44,NA,0.002,19.95,1.9,NA,"Apodaca",4,1,1
2020-01-12,1.91,NA,NA,NA,NA,50,23,718.1,0,47,NA,0,19.29,1.4,NA,"Apodaca",4,1,1
2020-01-12,2.44,NA,NA,NA,NA,63,36,718.3,0,52,NA,0,18.24,1.4,NA,"Apodaca",4,1,1
2020-01-12,2.68,NA,NA,NA,NA,95,32,718.4,0,55,NA,0,17.69,1.4,NA,"Apodaca",4,1,1
2020-01-13,3.68,NA,1.6,0.5,NA,147,95,718.6,0,59,NA,0,16.66,NA,NA,"Apodaca",4,1,1
2020-01-13,2.59,NA,1.6,0.6,NA,153,118,718.4,0,62,NA,0.001,15.69,NA,NA,"Apodaca",4,1,1
2020-01-13,1.63,NA,NA,NA,NA,83,30,719.6,0,51,NA,0.31,20.05,1.9,NA,"Apodaca",4,1,1
2020-01-13,1.52,NA,NA,NA,NA,78,22,718.6,0,47,NA,0.357,21.07,3.6,NA,"Apodaca",4,1,1
2020-01-13,1.49,NA,NA,NA,NA,97,21,717.7,0,41,NA,0.351,22.84,2.6,NA,"Apodaca",4,1,1
2020-01-13,1.4,NA,NA,NA,NA,102,32,716.9,0,38,NA,0.303,23.55,1.9,NA,"Apodaca",4,1,1
2020-01-13,1.47,NA,NA,NA,NA,75,10,716.7,0,35,NA,0.33,24.9,1.5,NA,"Apodaca",4,1,1
2020-01-13,1.47,NA,NA,NA,NA,82,32,716.9,0,37,NA,0.131,23.9,1.8,NA,"Apodaca",4,1,1
2020-01-13,1.68,NA,NA,NA,NA,91,33,717.2,0,39,NA,0.039,23.14,1.8,NA,"Apodaca",4,1,1
2020-01-13,2.35,NA,NA,NA,NA,114,32,717.7,0,43,NA,0.001,22.12,1.5,NA,"Apodaca",4,1,1
2020-01-13,3.01,NA,NA,NA,NA,139,42,718.3,0,48,NA,0,21.05,1.7,NA,"Apodaca",4,1,1
2020-01-13,2.9,NA,NA,NA,NA,190,60,718.7,0,52,NA,0,19.98,1.5,NA,"Apodaca",4,1,1
2020-01-13,3.66,NA,1.7,0.5,NA,244,76,718.8,0,54,NA,0,19.48,1.5,NA,"Apodaca",4,1,1
2020-01-13,4.56,NA,NA,0.5,NA,277,83,718.7,0,56,NA,0,19.1,1.4,NA,"Apodaca",4,1,1
2020-01-14,5.66,NA,NA,0.8,NA,340,162,718.4,0,57,NA,0,18.84,1.4,NA,"Apodaca",4,1,1
2020-01-14,4.97,NA,NA,0.6,NA,343,111,718.2,0,62,NA,0,17.75,1.4,NA,"Apodaca",4,1,1
2020-01-14,4.09,NA,NA,0.5,NA,283,84,718.1,0,67,NA,0,16.49,1.9,NA,"Apodaca",4,1,1
2020-01-14,1.79,NA,NA,NA,NA,220,34,717.8,0,69,NA,0.001,15.25,4.9,NA,"Apodaca",4,1,1
2020-01-14,1.44,NA,NA,NA,NA,73,33,717.6,0,68,NA,0.001,15.06,1.6,NA,"Apodaca",4,1,1
2020-01-14,1.52,NA,NA,NA,NA,82,43,717.3,0,68,NA,0,15.18,1.7,NA,"Apodaca",4,1,1
2020-01-14,1.9,NA,NA,NA,NA,120,56,717.6,0,70,NA,0.001,14.84,1.4,NA,"Apodaca",4,1,1
2020-01-14,2.45,NA,NA,NA,NA,122,64,718.3,0,71,NA,0.001,14.46,1.5,NA,"Apodaca",4,1,1
2020-01-14,2.78,NA,NA,0.5,NA,219,84,718.7,0,70,NA,0.012,14.64,1.7,NA,"Apodaca",4,1,1
2020-01-14,2.6,NA,NA,NA,NA,240,53,719.1,0,65,NA,0.097,16.02,2.1,NA,"Apodaca",4,1,1
2020-01-14,2.07,NA,NA,NA,NA,189,43,719.4,0,57,NA,0.258,18.6,1.4,NA,"Apodaca",4,1,1
2020-01-14,1.63,NA,NA,NA,NA,134,31,719.5,0,50,NA,0.419,21.7,1.4,NA,"Apodaca",4,1,1
2020-01-14,1.46,NA,NA,NA,NA,92,39,719,0,48,NA,0.509,24.64,1.4,NA,"Apodaca",4,1,1
2020-01-14,1.48,NA,NA,NA,NA,45,41,717.8,0,50,NA,0.552,25.59,1.8,NA,"Apodaca",4,1,1
2020-01-14,1.55,NA,NA,NA,NA,43,18,716.5,0,44,NA,0.402,26.72,3.2,NA,"Apodaca",4,1,1
2020-01-14,1.6,NA,NA,NA,NA,56,36,715.6,0,41,NA,0.466,27.08,8,NA,"Apodaca",4,1,1
2020-01-14,1.7,NA,NA,NA,NA,69,40,715,0,40,NA,0.252,27.29,9.7,NA,"Apodaca",4,1,1
2020-01-14,1.87,NA,NA,NA,NA,78,35,714.7,0,42,NA,0.153,27.16,8.1,NA,"Apodaca",4,1,1
2020-01-14,1.88,NA,NA,NA,NA,68,34,714.9,0,46,NA,0.046,26.19,4.7,NA,"Apodaca",4,1,1
2020-01-14,2.07,NA,NA,NA,NA,69,47,715.1,0,51,NA,0.002,25.09,1.5,NA,"Apodaca",4,1,1
2020-01-14,2.62,NA,NA,NA,NA,86,54,715.4,0,54,NA,0,24.39,1.9,NA,"Apodaca",4,1,1
2020-01-14,3.05,NA,NA,NA,NA,112,56,715.8,0,59,NA,0,23.04,1.4,NA,"Apodaca",4,1,1
2020-01-14,2.94,NA,NA,NA,NA,148,58,715.9,0,60,NA,0,22.82,1.4,NA,"Apodaca",4,1,1
2020-01-14,3.69,NA,NA,0.5,NA,199,78,716.2,0,62,NA,0,22.31,1.9,NA,"Apodaca",4,1,1
2020-01-15,2.59,NA,NA,NA,NA,204,65,716.1,0,69,NA,0,20.37,1.4,NA,"Apodaca",4,1,1
2020-01-15,2.03,NA,NA,NA,NA,151,76,716.1,0,72,NA,0,20.04,1.4,NA,"Apodaca",4,1,1
2020-01-15,1.52,NA,NA,NA,NA,90,50,716,0,75,NA,0,20.24,1.4,NA,"Apodaca",4,1,1
2020-01-15,1.6,NA,1.9,0.5,NA,NA,79,715.4,0,85,NA,0,19.68,NA,NA,"Apodaca",4,1,1
2020-01-15,1.63,NA,NA,NA,NA,99,8,716.4,0,69,NA,0.185,22.15,2.6,NA,"Apodaca",4,1,1
2020-01-15,1.54,NA,NA,NA,NA,69,3,715.4,0,62,NA,0.353,23.92,3.6,NA,"Apodaca",4,1,1
2020-01-15,1.46,NA,NA,NA,NA,57,23,714.8,0,55,NA,0.35,25.37,2.5,NA,"Apodaca",4,1,1
2020-01-15,1.44,NA,NA,NA,NA,65,43,714.6,0,53,NA,0.279,25.99,5.2,NA,"Apodaca",4,1,1
2020-01-15,1.47,NA,NA,NA,NA,74,45,714.9,0,57,NA,0.138,25,6,NA,"Apodaca",4,1,1
2020-01-15,1.73,NA,NA,NA,NA,99,60,715.2,0,60,NA,0.044,24.35,5.1,NA,"Apodaca",4,1,1
2020-01-15,1.91,NA,NA,NA,NA,138,62,715.6,0,64,NA,0.001,22.94,2,NA,"Apodaca",4,1,1
2020-01-15,2.38,NA,1.8,0.5,NA,175,87,716.2,0,67,NA,0,22.36,1.4,NA,"Apodaca",4,1,1
2020-01-15,2.94,NA,NA,0.5,NA,233,86,716.8,0,68,NA,0,21.96,1.4,NA,"Apodaca",4,1,1
2020-01-15,2.95,NA,NA,0.5,NA,260,90,717.1,0,71,NA,0,21.3,1.4,NA,"Apodaca",4,1,1
2020-01-15,2.75,NA,NA,0.6,NA,236,103,717.3,0,74,NA,0,20.61,NA,NA,"Apodaca",4,1,1
2020-01-16,2.39,NA,NA,0.5,NA,228,98,717.5,0,75,NA,0,20.87,4.1,NA,"Apodaca",4,1,1
2020-01-16,3.22,NA,NA,0.6,NA,151,103,717.6,0,75,NA,0,21.31,1.4,NA,"Apodaca",4,1,1
2020-01-16,1.88,NA,NA,0.5,NA,172,90,717.5,0,82,NA,0,20.95,6,NA,"Apodaca",4,1,1
2020-01-16,1.45,NA,NA,NA,NA,87,45,717.3,0,87,NA,0,20.64,8,NA,"Apodaca",4,1,1
2020-01-16,1.84,NA,NA,NA,NA,23,22,719,0.03,91,NA,0.002,20.1,5.8,NA,"Apodaca",4,1,1
2020-01-16,1.54,NA,NA,NA,NA,61,23,720.7,0,87,NA,0.254,21.31,11.9,NA,"Apodaca",4,1,1
2020-01-16,1.54,NA,NA,NA,NA,44,9,719.9,0,81,NA,0.171,21.77,13.6,NA,"Apodaca",4,1,1
2020-01-16,1.6,NA,NA,NA,NA,58,8,719.1,0,77,NA,0.211,22.38,11.6,NA,"Apodaca",4,1,1
2020-01-16,1.52,NA,NA,NA,NA,75,16,718.4,0,70,NA,0.227,23.48,10.1,NA,"Apodaca",4,1,1
2020-01-16,1.8,NA,NA,NA,NA,78,16,717.9,0,59,NA,0.084,24.83,5.8,NA,"Apodaca",4,1,1
2020-01-16,2.34,NA,NA,NA,NA,92,35,718,0,59,NA,0.019,24.41,2.3,NA,"Apodaca",4,1,1
2020-01-16,2.82,NA,NA,NA,NA,144,37,718.1,0,59,NA,0.001,24.28,1.4,NA,"Apodaca",4,1,1
2020-01-16,2.31,NA,NA,NA,NA,193,10,718.7,0,56,NA,0,24.36,5.9,NA,"Apodaca",4,1,1
2020-01-16,1.68,NA,NA,NA,NA,130,33,719.2,0,62,NA,0,23.63,12.4,NA,"Apodaca",4,1,1
2020-01-16,1.6,NA,NA,NA,NA,86,50,719.9,0,75,NA,0,21.74,11.9,NA,"Apodaca",4,1,1
2020-01-17,1.52,NA,NA,NA,NA,59,21,720,0,80,NA,0,20.96,10.9,NA,"Apodaca",4,1,1
2020-01-17,1.23,NA,NA,NA,NA,43,27,719.8,0,83,NA,0,20.44,10.7,NA,"Apodaca",4,1,1
2020-01-17,1.07,NA,NA,NA,NA,36,29,719.6,0,86,NA,0.001,20.19,8.7,NA,"Apodaca",4,1,1
2020-01-17,1.62,NA,NA,NA,NA,33,23,718.7,0,88,NA,0,20.2,12.4,NA,"Apodaca",4,1,1
2020-01-17,1.84,NA,NA,NA,NA,42,27,718.4,0,88,NA,0,20.27,12.2,NA,"Apodaca",4,1,1
2020-01-17,1.24,NA,NA,NA,NA,28,19,718.5,0.07,89,NA,0,20.14,12.8,NA,"Apodaca",4,1,1
2020-01-17,1.39,NA,NA,NA,NA,28,11,719,0,90,NA,0.004,19.56,13.3,NA,"Apodaca",4,1,1
2020-01-17,1.51,NA,NA,NA,NA,23,2,719.4,0,89,NA,0.021,19.37,10.4,NA,"Apodaca",4,1,1
2020-01-17,1.52,NA,NA,NA,NA,30,17,719.7,0.04,89,NA,0.099,19.45,8.3,NA,"Apodaca",4,1,1
2020-01-17,1.5,NA,NA,NA,NA,11,10,718.9,0.05,88,NA,0.091,19.58,6,NA,"Apodaca",4,1,1
2020-01-17,1.39,NA,NA,NA,NA,22,3,717.3,0,91,NA,0.052,18.35,7.1,NA,"Apodaca",4,1,1
2020-01-17,1.34,NA,NA,NA,NA,22,2,717.4,0,90,NA,0.065,18,7.3,NA,"Apodaca",4,1,1
2020-01-17,1.43,NA,NA,NA,NA,13,10,717.6,0,90,NA,0.023,18.28,5.4,NA,"Apodaca",4,1,1
2020-01-17,1.89,NA,NA,NA,NA,32,30,718.4,0,89,NA,0,18.81,1.4,NA,"Apodaca",4,1,1
2020-01-17,2.12,NA,NA,NA,NA,46,35,718.6,0,89,NA,0,18.93,1.4,NA,"Apodaca",4,1,1
2020-01-17,1.75,NA,NA,NA,NA,55,23,719.5,0.02,89,NA,0.001,18.78,2.6,NA,"Apodaca",4,1,1
2020-01-18,1.79,NA,NA,NA,NA,43,31,719.7,0.14,91,NA,0,18.54,3.4,NA,"Apodaca",4,1,1
2020-01-18,1.81,NA,NA,NA,NA,32,20,718.3,0.01,91,NA,0,18.52,3,NA,"Apodaca",4,1,1
2020-01-18,1.64,NA,NA,NA,NA,30,27,717.1,0,91,NA,0,18.29,4.3,NA,"Apodaca",4,1,1
2020-01-18,1.27,NA,NA,NA,NA,13,12,717.2,0,93,NA,0,17.66,3.7,NA,"Apodaca",4,1,1
2020-01-18,1.52,NA,NA,NA,NA,20,19,718.4,0,93,NA,0.006,17.5,1.4,NA,"Apodaca",4,1,1
2020-01-18,1.3,NA,NA,NA,NA,23,18,721.6,0,72,NA,0.426,20.96,3.3,NA,"Apodaca",4,1,1
2020-01-18,1.4,NA,NA,NA,NA,18,14,721,0,66,NA,0.385,22.87,2.2,NA,"Apodaca",4,1,1
2020-01-18,1.51,NA,NA,NA,NA,42,23,719.9,0,61,NA,0.418,24.48,2.3,NA,"Apodaca",4,1,1
2020-01-18,1.41,NA,NA,NA,NA,67,42,719.3,0,61,NA,0.392,24.6,3.2,NA,"Apodaca",4,1,1
2020-01-18,1.37,NA,NA,NA,NA,52,10,718.9,0,57,NA,0.315,25.03,4.4,NA,"Apodaca",4,1,1
2020-01-18,1.45,NA,NA,NA,NA,60,51,719.1,0,57,NA,0.149,24.83,2.2,NA,"Apodaca",4,1,1
2020-01-18,1.31,NA,NA,NA,NA,56,20,719.7,0,58,NA,0.046,23.38,11.2,NA,"Apodaca",4,1,1
2020-01-18,1.28,NA,NA,NA,NA,40,28,720.9,0,68,NA,0.002,20.62,10.9,NA,"Apodaca",4,1,1
2020-01-18,1.29,NA,NA,NA,NA,26,10,721.7,0,72,NA,0.001,19.48,11,NA,"Apodaca",4,1,1
2020-01-18,1.22,NA,NA,NA,NA,23,13,722.4,0,75,NA,0.001,19.09,8.6,NA,"Apodaca",4,1,1
2020-01-18,1.2,NA,NA,NA,NA,13,10,723.2,0,76,NA,0.001,19.08,8.7,NA,"Apodaca",4,1,1
2020-01-18,1.17,NA,NA,NA,NA,23,11,723.9,0,77,NA,0,18.91,8.8,NA,"Apodaca",4,1,1
2020-01-19,1.14,NA,NA,NA,NA,12,11,723.9,0,77,NA,0.001,18.54,12.6,NA,"Apodaca",4,1,1
2020-01-19,1.1,NA,NA,NA,NA,16,3,723.9,0,62,NA,0.001,16.52,16,NA,"Apodaca",4,1,1
2020-01-19,1.14,NA,NA,NA,NA,9,4,724.1,0,63,NA,0.001,15.82,15.2,NA,"Apodaca",4,1,1
2020-01-19,1.11,NA,NA,NA,NA,11,8,725.5,0,65,NA,0.001,14.27,15.4,NA,"Apodaca",4,1,1
2020-01-19,1.15,NA,NA,NA,NA,14,8,727.3,0,67,NA,0.022,12.46,13.3,NA,"Apodaca",4,1,1
2020-01-19,1.17,NA,NA,NA,NA,12,5,728.8,0,63,NA,0.123,11.82,12.4,NA,"Apodaca",4,1,1
2020-01-19,1.28,NA,NA,NA,NA,21,14,728.5,0,61,NA,0.189,12.08,12.2,NA,"Apodaca",4,1,1
2020-01-19,1.36,NA,NA,NA,NA,31,3,728,0,61,NA,0.19,12.54,11.4,NA,"Apodaca",4,1,1
2020-01-19,1.35,NA,NA,NA,NA,21,19,727.2,0,58,NA,0.152,12.95,10.4,NA,"Apodaca",4,1,1
2020-01-19,1.33,NA,NA,NA,NA,13,6,726.6,0,55,NA,0.141,13.92,7,NA,"Apodaca",4,1,1
2020-01-19,1.3,NA,NA,NA,NA,18,10,726.3,0,53,NA,0.123,14.58,5,NA,"Apodaca",4,1,1
2020-01-19,1.36,NA,NA,NA,NA,10,3,726.5,0,50,NA,0.021,14.75,2.1,NA,"Apodaca",4,1,1
2020-01-19,1.44,NA,NA,NA,NA,29,6,727,0,49,NA,0.002,14.21,2,NA,"Apodaca",4,1,1
2020-01-19,1.4,NA,NA,NA,NA,18,6,727.5,0,46,NA,0.001,13.78,1.4,NA,"Apodaca",4,1,1
2020-01-19,1.43,NA,NA,NA,NA,16,14,727.9,0,47,NA,0.001,13.71,1.4,NA,"Apodaca",4,1,1
2020-01-19,1.48,NA,NA,NA,NA,23,18,728.6,0,49,NA,0.001,13.48,1.4,NA,"Apodaca",4,1,1
2020-01-20,1.51,NA,NA,NA,NA,16,14,728.6,0,49,NA,0.001,13.31,1.4,NA,"Apodaca",4,1,1
2020-01-20,1.46,NA,NA,NA,NA,25,9,728.6,0,49,NA,0.001,13.46,1.4,NA,"Apodaca",4,1,1
2020-01-20,1.49,NA,NA,NA,NA,16,15,729.6,0,55,NA,0.001,12.14,3,NA,"Apodaca",4,1,1
2020-01-20,1.47,NA,NA,NA,NA,23,4,729.9,0,54,NA,0,11.72,8.7,NA,"Apodaca",4,1,1
2020-01-20,1.6,NA,NA,NA,NA,44,6,730.4,0,52,NA,0,11.74,6.7,NA,"Apodaca",4,1,1
2020-01-20,1.94,NA,NA,NA,NA,58,8,730.8,0,48,NA,0.012,11.68,5.1,NA,"Apodaca",4,1,1
2020-01-20,1.91,NA,NA,NA,NA,64,12,731.1,0,45,NA,0.119,12.09,5.1,NA,"Apodaca",4,1,1
2020-01-20,1.69,NA,NA,NA,NA,71,13,731.5,0,40,NA,0.201,12.29,13,NA,"Apodaca",4,1,1
2020-01-20,1.66,NA,NA,NA,NA,45,8,731.9,0,37,NA,0.434,13.76,9.6,NA,"Apodaca",4,1,1
2020-01-20,1.61,NA,NA,NA,NA,41,16,731.5,0,37,NA,0.563,15.09,6.4,NA,"Apodaca",4,1,1
2020-01-20,1.58,NA,NA,NA,NA,31,16,730.7,0,35,NA,0.514,15.6,8.3,NA,"Apodaca",4,1,1
2020-01-20,1.56,NA,NA,NA,NA,26,15,729.5,0,35,NA,0.461,15.71,8.6,NA,"Apodaca",4,1,1
2020-01-20,1.51,NA,NA,NA,NA,30,6,728.8,0,36,NA,0.39,15.46,10.5,NA,"Apodaca",4,1,1
2020-01-20,1.53,NA,NA,NA,NA,34,8,728.2,0,36,NA,0.306,15.73,12.4,NA,"Apodaca",4,1,1
2020-01-20,1.54,NA,NA,NA,NA,32,27,727.7,0,37,NA,0.19,15.65,13.2,NA,"Apodaca",4,1,1
2020-01-20,1.56,NA,NA,NA,NA,34,15,727.5,0,40,NA,0.055,15.19,13.4,NA,"Apodaca",4,1,1
2020-01-20,1.69,NA,NA,NA,NA,39,7,727.5,0,42,NA,0.003,14.87,8.5,NA,"Apodaca",4,1,1
2020-01-20,1.69,NA,NA,NA,NA,57,22,728,0,44,NA,0,14.71,3.2,NA,"Apodaca",4,1,1
2020-01-20,1.48,NA,NA,NA,NA,63,18,727.7,0,46,NA,0,14.22,10.9,NA,"Apodaca",4,1,1
2020-01-20,1.71,NA,NA,NA,NA,48,14,727.6,0,51,NA,0,13.66,9.2,NA,"Apodaca",4,1,1
2020-01-20,1.68,NA,NA,NA,NA,82,8,727.3,0,54,NA,0.001,13.36,10.4,NA,"Apodaca",4,1,1
2020-01-21,1.28,NA,NA,NA,NA,145,31,727.5,0,57,NA,0.001,13.12,7.4,NA,"Apodaca",4,1,1
2020-01-21,1.28,NA,NA,NA,NA,34,25,728.2,0,58,NA,0.001,13.1,2,NA,"Apodaca",4,1,1
2020-01-21,1.28,NA,NA,NA,NA,33,8,727.8,0,59,NA,0.001,12.9,3.2,NA,"Apodaca",4,1,1
2020-01-21,1.24,NA,NA,NA,NA,26,5,726.9,0,62,NA,0.001,12.59,10.4,NA,"Apodaca",4,1,1
2020-01-21,1.25,NA,NA,NA,NA,26,11,726.4,0,67,NA,0.001,11.92,12.3,NA,"Apodaca",4,1,1
2020-01-21,1.3,NA,NA,NA,NA,26,9,726.4,0,71,NA,0,11.49,9.8,NA,"Apodaca",4,1,1
2020-01-21,1.27,NA,NA,NA,NA,24,5,726.8,0,73,NA,0.001,11.2,6.6,NA,"Apodaca",4,1,1
2020-01-21,1.59,NA,NA,NA,NA,34,6,727,0,74,NA,0.001,11.13,7.6,NA,"Apodaca",4,1,1
2020-01-21,1.49,NA,NA,NA,NA,67,3,726.6,0,75,NA,0.003,11,9.4,NA,"Apodaca",4,1,1
2020-01-21,1.46,NA,NA,NA,NA,65,9,726.6,0,76,NA,0.018,10.86,12.4,NA,"Apodaca",4,1,1
2020-01-21,1.38,NA,NA,NA,NA,55,11,726.4,0,79,NA,0.049,10.64,12.8,NA,"Apodaca",4,1,1
2020-01-21,1.55,NA,NA,NA,NA,49,21,726.6,0,82,NA,0.057,10.49,10.6,NA,"Apodaca",4,1,1
2020-01-21,1.66,NA,NA,NA,NA,55,25,726.5,0,79,NA,0.049,11.14,6.5,NA,"Apodaca",4,1,1
2020-01-21,1.71,NA,NA,NA,NA,50,13,725.6,0,77,NA,0.066,11.64,4.4,NA,"Apodaca",4,1,1
2020-01-21,1.84,NA,NA,NA,NA,39,34,724.3,0,78,NA,0.086,12.11,2.4,NA,"Apodaca",4,1,1
2020-01-21,1.84,NA,NA,NA,NA,84,34,723.5,0,72,NA,0.074,13.11,1.9,NA,"Apodaca",4,1,1
2020-01-21,1.91,NA,NA,NA,NA,76,45,723.1,0,69,NA,0.039,13.62,2.4,NA,"Apodaca",4,1,1
2020-01-21,1.83,NA,NA,NA,NA,92,49,722.6,0,70,NA,0.027,13.64,5.1,NA,"Apodaca",4,1,1
2020-01-21,1.75,NA,NA,NA,NA,78,44,722.7,0,79,NA,0.012,12.78,6.5,NA,"Apodaca",4,1,1
2020-01-21,1.81,NA,NA,NA,NA,48,45,722.3,0,86,NA,0.001,12.26,6.6,NA,"Apodaca",4,1,1
2020-01-21,1.56,NA,NA,NA,NA,53,22,721.9,0,89,NA,0,12.19,11.8,NA,"Apodaca",4,1,1
2020-01-21,1.4,NA,NA,NA,NA,39,29,721.5,0.01,91,NA,0,12.25,11,NA,"Apodaca",4,1,1
2020-01-21,1.24,NA,NA,NA,NA,21,4,720.2,0.03,93,NA,0,12.67,10.5,NA,"Apodaca",4,1,1
2020-01-22,1.2,NA,NA,NA,NA,9,9,717.5,0.03,94,NA,0,12.85,1.4,NA,"Apodaca",4,1,1
2020-01-22,1.41,NA,NA,NA,NA,15,9,715.9,0.02,94,NA,0,12.84,7.1,NA,"Apodaca",4,1,1
2020-01-22,1.56,NA,NA,NA,NA,19,10,715.8,0.01,94,NA,0,12.6,5.6,NA,"Apodaca",4,1,1
2020-01-22,1.65,NA,NA,NA,NA,12,10,715.4,0,91,NA,0.005,12.74,4.7,NA,"Apodaca",4,1,1
2020-01-22,1.71,NA,NA,NA,NA,25,18,716.3,0,88,NA,0.021,13.11,5.2,NA,"Apodaca",4,1,1
2020-01-22,1.61,NA,NA,NA,NA,42,18,716.4,0,84,NA,0.085,13.7,2.7,NA,"Apodaca",4,1,1
2020-01-22,1.57,NA,NA,NA,NA,28,6,716.5,0,79,NA,0.15,14.73,4.5,NA,"Apodaca",4,1,1
2020-01-22,1.51,NA,NA,NA,NA,28,8,715.8,0,75,NA,0.122,15.25,3.7,NA,"Apodaca",4,1,1
2020-01-22,1.4,NA,NA,NA,NA,34,9,714.6,0,72,NA,0.217,16.09,2.8,NA,"Apodaca",4,1,1
2020-01-22,1.97,NA,NA,NA,NA,36,25,712.9,0,69,NA,0.083,16.35,7,NA,"Apodaca",4,1,1
2020-01-22,1.58,NA,NA,NA,NA,118,48,713.2,0,77,NA,0.108,16.06,4.8,NA,"Apodaca",4,1,1
2020-01-22,1.63,NA,NA,NA,NA,45,9,712.8,0,74,NA,0.081,16.41,2.2,NA,"Apodaca",4,1,1
2020-01-22,1.71,NA,NA,NA,NA,68,30,712.8,0,76,NA,0.045,16.2,5.9,NA,"Apodaca",4,1,1
2020-01-22,1.7,NA,NA,NA,NA,80,31,712.8,0,78,NA,0.026,16.1,1.4,NA,"Apodaca",4,1,1
2020-01-22,2.04,NA,NA,NA,NA,77,42,712.7,0,80,NA,0.002,15.72,1.6,NA,"Apodaca",4,1,1
2020-01-22,2.08,NA,NA,NA,NA,111,40,713.1,0,83,NA,0.001,15.15,1.4,NA,"Apodaca",4,1,1
2020-01-22,2.37,NA,NA,NA,NA,89,28,713.1,0,83,NA,0,14.94,1.4,NA,"Apodaca",4,1,1
2020-01-22,3,NA,NA,NA,NA,149,47,713.3,0,85,NA,0,14.29,1.4,NA,"Apodaca",4,1,1
2020-01-22,2.84,NA,NA,NA,NA,160,36,713.5,0,87,NA,0.001,13.65,1.7,NA,"Apodaca",4,1,1
2020-01-23,2.08,NA,NA,NA,NA,167,33,713.5,0,86,NA,0,13.43,1.8,NA,"Apodaca",4,1,1
2020-01-23,2.22,NA,NA,NA,NA,116,17,713.2,0,87,NA,0.001,13.02,1.4,NA,"Apodaca",4,1,1
2020-01-23,2.43,NA,NA,NA,NA,140,37,712.8,0,88,NA,0,12.83,1.4,NA,"Apodaca",4,1,1
2020-01-23,2.72,NA,NA,NA,NA,134,62,712.5,0,89,NA,0,12.04,1.4,NA,"Apodaca",4,1,1
2020-01-23,2.33,NA,NA,NA,NA,150,56,712.8,0,89,NA,0,11.41,1.5,NA,"Apodaca",4,1,1
2020-01-23,1.69,NA,NA,NA,NA,138,31,713.1,0,87,NA,0.001,11.42,2.9,NA,"Apodaca",4,1,1
2020-01-23,1.76,NA,NA,NA,NA,96,23,714.1,0,84,NA,0.001,11.59,3.9,NA,"Apodaca",4,1,1
2020-01-23,1.68,NA,NA,NA,NA,60,18,715.3,0,83,NA,0.015,11.56,7.9,NA,"Apodaca",4,1,1
2020-01-23,1.54,NA,NA,NA,NA,70,2,716.1,0,78,NA,0.139,13.24,11.1,NA,"Apodaca",4,1,1
2020-01-23,1.54,NA,NA,NA,NA,44,5,716.7,0,66,NA,0.312,16.3,11.2,NA,"Apodaca",4,1,1
2020-01-23,1.46,NA,NA,NA,NA,60,28,717.1,0,56,NA,0.459,18.93,12.7,NA,"Apodaca",4,1,1
2020-01-23,1.33,NA,NA,NA,NA,53,10,716.8,0,48,NA,0.57,21,14.3,NA,"Apodaca",4,1,1
2020-01-23,1.31,NA,NA,NA,NA,35,14,716,0,40,NA,0.626,22.92,11.4,NA,"Apodaca",4,1,1
2020-01-23,1.33,NA,NA,NA,NA,25,3,714.8,0,35,NA,0.576,24.22,8.4,NA,"Apodaca",4,1,1
2020-01-23,1.27,NA,NA,NA,NA,11,4,714.1,0,31,NA,0.543,25.39,3.6,NA,"Apodaca",4,1,1
2020-01-23,1.29,NA,NA,NA,NA,15,14,713.5,0,30,NA,0.428,26.1,2.7,NA,"Apodaca",4,1,1
2020-01-23,1.28,NA,NA,NA,NA,14,10,713.3,0,30,NA,0.266,26.22,1.4,NA,"Apodaca",4,1,1
2020-01-23,1.42,NA,NA,NA,NA,17,14,713.6,0,30,NA,0.088,25.59,1.4,NA,"Apodaca",4,1,1
2020-01-23,1.73,NA,NA,NA,NA,51,28,714.4,0,34,NA,0.004,22.96,1.9,NA,"Apodaca",4,1,1
2020-01-23,2.17,NA,NA,NA,NA,64,10,715.5,0,38,NA,0,21.09,1.4,NA,"Apodaca",4,1,1
2020-01-23,2.12,NA,NA,NA,NA,116,23,716.5,0,38,NA,0,20.06,1.4,NA,"Apodaca",4,1,1
2020-01-23,1.96,NA,NA,NA,NA,139,15,717.2,0,38,NA,0,19.58,1.4,NA,"Apodaca",4,1,1
2020-01-24,1.75,NA,NA,NA,NA,98,21,717.8,0,44,NA,0,18.17,1.9,NA,"Apodaca",4,1,1
2020-01-24,1.63,NA,NA,NA,NA,53,20,717.5,0,48,NA,0,17.12,1.4,NA,"Apodaca",4,1,1
2020-01-24,1.47,NA,NA,NA,NA,59,32,717.6,0,54,NA,0.001,15.82,1.5,NA,"Apodaca",4,1,1
2020-01-24,1.27,NA,NA,NA,NA,46,19,717.7,0,68,NA,0.001,15.57,3.8,NA,"Apodaca",4,1,1
2020-01-24,1.66,NA,NA,NA,NA,35,21,717.9,0,73,NA,0,14.26,2.6,NA,"Apodaca",4,1,1
2020-01-24,1.45,NA,NA,NA,NA,42,42,718.1,0,81,NA,0,14.17,2.5,NA,"Apodaca",4,1,1
2020-01-24,1.9,NA,NA,NA,NA,65,18,718.7,0,82,NA,0,13.63,1.4,NA,"Apodaca",4,1,1
