"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-10,2,NA,NA,NA,NA,134,42,710.7,0,75,21.6,0,17.64,2.4,51,"Universidad",4,1,1
2020-01-10,1.41,0.6,NA,NA,NA,103,44,710.5,0,77,20.9,0,17.03,4.7,49,"Universidad",4,1,1
2020-01-10,0.78,0.6,NA,NA,NA,105,37,710.1,0,79,19.9,0,16.28,4.9,36,"Universidad",4,1,1
2020-01-10,0.57,NA,NA,NA,NA,48,22,709.7,0,82,19.4,0,15.56,3.2,26,"Universidad",4,1,1
2020-01-10,0.47,NA,NA,NA,NA,46,29,709.5,0,85,18.9,0,14.97,2.5,282,"Universidad",4,1,1
2020-01-10,0.67,NA,NA,NA,NA,48,39,709.2,0,86,19,0,14.81,3.2,4,"Universidad",4,1,1
2020-01-10,1.03,NA,NA,NA,NA,77,42,709.4,0,86,19.1,0,15.08,4.5,2,"Universidad",4,1,1
2020-01-10,0.87,NA,NA,NA,NA,70,41,709.7,0,88,18.6,0.002,15.16,5,303,"Universidad",4,1,1
2020-01-10,0.9,NA,NA,NA,NA,76,50,709.7,0,87,18.1,0.021,15.64,4.8,301,"Universidad",4,1,1
2020-01-10,1.03,NA,NA,NA,NA,74,39,709.7,0,82,17.7,0.144,17.28,4.1,297,"Universidad",4,1,1
2020-01-10,1.36,NA,NA,NA,NA,97,57,709.5,0,74,17,0.216,18.76,5.7,37,"Universidad",4,1,1
2020-01-10,1.13,NA,NA,NA,NA,98,51,708.8,0,69,16.6,0.242,19.92,5.3,66,"Universidad",4,1,1
2020-01-10,1.18,NA,NA,NA,NA,100,40,707.4,0,59,16.5,0.375,22.54,4.9,47,"Universidad",4,1,1
2020-01-10,1.25,NA,NA,NA,NA,124,71,706,0,52,16.7,0.312,23.82,6.6,83,"Universidad",4,1,1
2020-01-10,1.2,0.7,NA,NA,NA,160,60,705.2,0,48,16.5,0.256,24.52,7.4,74,"Universidad",4,1,1
2020-01-10,1.22,0.6,NA,NA,NA,126,34,704.7,0,47,16.1,0.259,25.7,7,78,"Universidad",4,1,1
2020-01-10,1.34,0.7,NA,NA,NA,93,23,704.4,0,51,16.3,0.081,25.49,6.8,63,"Universidad",4,1,1
2020-01-10,1.47,0.8,NA,NA,NA,111,39,704.6,0,55,17.8,0.03,24.45,5.1,53,"Universidad",4,1,1
2020-01-10,1.85,0.8,NA,NA,NA,100,53,704.5,0,60,18.9,0,22.92,4.5,227,"Universidad",4,1,1
2020-01-10,3.33,NA,NA,NA,NA,126,48,704.9,0,62,20.8,0,22.36,4.6,340,"Universidad",4,1,1
2020-01-10,3.47,NA,NA,NA,NA,149,57,706.2,0,59,21.6,0,22.15,11.7,356,"Universidad",4,1,1
2020-01-10,1.93,0.7,NA,NA,NA,240,10,708.4,0,44,19,0,23.02,14.6,34,"Universidad",4,1,1
2020-01-10,1.41,0.7,NA,NA,NA,150,NA,710,0,36,17.2,0,21.12,15.2,46,"Universidad",4,1,1
2020-01-11,0.88,0.6,NA,NA,NA,140,6,710.9,0,33,15.1,0,20.09,17.2,29,"Universidad",4,1,1
2020-01-11,0.54,0.6,NA,NA,NA,89,5,711.5,0,31,13.9,0,19.97,16,23,"Universidad",4,1,1
2020-01-11,0.34,NA,NA,NA,NA,68,16,712.4,0,31,13.5,0,18.73,7.5,24,"Universidad",4,1,1
2020-01-11,0.38,NA,NA,NA,NA,57,26,713.2,0,37,15.1,0,16.67,5,254,"Universidad",4,1,1
2020-01-11,0.23,NA,NA,NA,NA,83,21,713.5,0,35,16,0,15.77,4.1,171,"Universidad",4,1,1
2020-01-11,NA,0.5,NA,NA,NA,67,6,714,0,29,15.7,0,15.44,4.8,98,"Universidad",4,1,1
2020-01-11,0.09,0.5,NA,NA,NA,36,6,714.8,0,28,15.7,0,15.21,4.6,106,"Universidad",4,1,1
2020-01-11,0.27,0.5,NA,NA,NA,35,2,715.6,0,31,16.2,0,14.28,3.7,196,"Universidad",4,1,1
2020-01-11,1.1,NA,NA,NA,NA,83,25,716.5,0,34,17.7,0.004,13.22,2.8,304,"Universidad",4,1,1
2020-01-11,1.21,0.5,NA,NA,NA,97,14,717.3,0,26,18.1,0.079,16.29,4.8,51,"Universidad",4,1,1
2020-01-11,0.51,NA,NA,NA,NA,109,NA,718,0,22,15.8,0.202,18.39,5.5,112,"Universidad",4,1,1
2020-01-11,0.49,NA,NA,NA,NA,63,5,718.3,0,16,15,0.327,20.16,12,333,"Universidad",4,1,1
2020-01-11,0.3,NA,NA,NA,NA,77,NA,717.9,0,15,14.8,0.422,21.07,13,316,"Universidad",4,1,1
2020-01-11,0.26,NA,NA,NA,NA,33,3,717,0,13,13.6,0.473,22.19,12.1,326,"Universidad",4,1,1
2020-01-11,0.13,NA,NA,NA,NA,12,2,716,0,13,12.8,0.478,23.71,8.3,301,"Universidad",4,1,1
2020-01-11,0.12,NA,NA,NA,NA,12,NA,715.5,0,13,12.5,0.43,23.71,8.7,78,"Universidad",4,1,1
2020-01-11,0.15,NA,NA,NA,NA,33,3,715.4,0,13,12.4,0.344,23.56,7.5,98,"Universidad",4,1,1
2020-01-11,0.08,0.5,NA,NA,NA,24,4,715.5,0,14,12.6,0.222,23.03,7.5,124,"Universidad",4,1,1
2020-01-11,0.19,0.5,NA,NA,NA,24,NA,715.5,0,16,13.1,0.073,21.89,8,127,"Universidad",4,1,1
2020-01-11,0.23,0.5,NA,NA,NA,47,10,716.1,0,21,15.7,0.001,19.98,9.4,136,"Universidad",4,1,1
2020-01-11,0.15,0.5,NA,NA,NA,59,NA,716.7,0,22,14.4,0,18.41,10.8,128,"Universidad",4,1,1
2020-01-11,0.19,0.5,NA,NA,NA,39,NA,717,0,22,16.2,0,17.82,10.4,132,"Universidad",4,1,1
2020-01-11,0.13,0.5,NA,NA,NA,38,28,717.2,0,25,13.4,0,16.84,10.9,119,"Universidad",4,1,1
2020-01-11,0.14,0.5,NA,NA,NA,35,5,717.3,0,26,13.6,0,16,8.8,130,"Universidad",4,1,1
2020-01-12,0.57,0.5,NA,NA,NA,21,6,717.2,0,28,14.1,0,15.59,4.9,137,"Universidad",4,1,1
2020-01-12,0.19,0.5,NA,NA,NA,40,19,716.8,0,28,14.2,0,15.34,6.8,129,"Universidad",4,1,1
2020-01-12,0.12,NA,NA,NA,NA,17,12,716.4,0,26,14,0,15.08,6.9,125,"Universidad",4,1,1
2020-01-12,0.2,NA,NA,NA,NA,20,14,716.1,0,33,13.6,0,12.94,7,58,"Universidad",4,1,1
2020-01-12,0.2,NA,NA,NA,NA,25,16,716,0,37,13.6,0,11.41,6.1,49,"Universidad",4,1,1
2020-01-12,0.09,NA,NA,NA,NA,24,17,715.9,0,42,14.4,0,10.43,2.4,48,"Universidad",4,1,1
2020-01-12,0.28,NA,NA,NA,NA,24,7,715.9,0,43,15.1,0,10.46,4.1,24,"Universidad",4,1,1
2020-01-12,0.36,NA,NA,NA,NA,29,7,716.2,0,46,15.1,0,10.12,4.1,28,"Universidad",4,1,1
2020-01-12,0.47,NA,NA,NA,NA,52,39,716.3,0,50,16.2,0.006,9.61,2.3,278,"Universidad",4,1,1
2020-01-12,0.6,NA,NA,NA,NA,66,16,716.5,0,46,16.7,0.059,11.33,5.1,273,"Universidad",4,1,1
2020-01-12,0.36,NA,NA,NA,NA,63,2,716.9,0,36,18.8,0.182,13.94,6.1,279,"Universidad",4,1,1
2020-01-12,0.77,NA,NA,NA,NA,48,6,717.2,0,34,15.3,0.298,16.15,4.8,18,"Universidad",4,1,1
2020-01-12,0.72,NA,NA,NA,NA,55,4,716.7,0,37,13.3,0.407,17.42,5.6,24,"Universidad",4,1,1
2020-01-12,0.62,NA,NA,NA,NA,53,NA,715.8,0,30,12.9,0.46,19.86,4.4,281,"Universidad",4,1,1
2020-01-12,0.62,NA,NA,NA,NA,44,18,714.6,0,30,13.1,0.428,20.77,5.8,75,"Universidad",4,1,1
2020-01-12,0.58,NA,NA,NA,NA,60,31,714.3,0,29,13.4,0.344,21.22,6.3,107,"Universidad",4,1,1
2020-01-12,0.54,NA,NA,NA,NA,60,27,714.3,0,32,12,0.261,20.83,7.6,72,"Universidad",4,1,1
2020-01-12,0.54,0.5,NA,NA,NA,50,24,714.4,0,29,11.9,0.18,21.14,5.9,67,"Universidad",4,1,1
2020-01-12,0.57,0.5,NA,NA,NA,38,23,714.6,0,31,12.6,0.057,20.9,4.3,97,"Universidad",4,1,1
2020-01-12,0.77,0.5,NA,NA,NA,45,NA,715.2,0,41,15.9,0.001,19.36,5.4,86,"Universidad",4,1,1
2020-01-12,1.01,0.5,NA,NA,NA,60,45,715.5,0,49,17.7,0,18.57,4.8,44,"Universidad",4,1,1
2020-01-12,1.16,0.5,NA,NA,NA,73,40,715.7,0,51,16.1,0,18.12,3.8,49,"Universidad",4,1,1
2020-01-12,1.31,0.5,NA,NA,NA,68,34,715.8,0,51,16.1,0,18.36,5,38,"Universidad",4,1,1
2020-01-12,1.21,0.5,NA,NA,NA,71,31,715.9,0,51,16.2,0,17.52,2.5,234,"Universidad",4,1,1
2020-01-13,1.77,0.5,NA,NA,NA,92,44,715.9,0,54,17.5,0,17.33,3.2,62,"Universidad",4,1,1
2020-01-13,1.07,0.5,NA,NA,NA,86,19,715.7,0,57,17.3,0,16.95,2.8,66,"Universidad",4,1,1
2020-01-13,1.44,0.5,NA,NA,NA,65,41,715.5,0,60,17.5,0,16.19,3.3,46,"Universidad",4,1,1
2020-01-13,1.36,0.5,NA,NA,NA,86,50,715.4,0,65,17.9,0,14.91,1.6,357,"Universidad",4,1,1
2020-01-13,0.86,0.5,NA,NA,NA,70,33,715.3,0,65,17.6,0,14.92,2.5,270,"Universidad",4,1,1
2020-01-13,0.94,0.5,NA,NA,NA,67,39,715.2,0,66,17.7,0,14.77,1.8,337,"Universidad",4,1,1
2020-01-13,0.75,0.5,NA,NA,NA,66,28,715.4,0,67,17.7,0,14.82,2.8,341,"Universidad",4,1,1
2020-01-13,1.21,0.5,NA,NA,NA,71,43,715.8,0,68,18.2,0,14.43,2,345,"Universidad",4,1,1
2020-01-13,1.8,0.5,NA,NA,NA,85,13,716.2,0,68,18.9,0.004,15.09,3,353,"Universidad",4,1,1
2020-01-13,1.72,0.5,NA,NA,NA,84,40,716.6,0,64,20.2,0.061,15.62,2.3,267,"Universidad",4,1,1
2020-01-13,1.65,0.5,NA,NA,NA,119,18,717,0,61,20.1,0.11,17.19,4,312,"Universidad",4,1,1
2020-01-13,1.02,0.5,NA,NA,NA,104,38,717.1,0,58,19.4,0.171,18.09,4.6,284,"Universidad",4,1,1
2020-01-13,1.19,0.5,NA,NA,NA,104,16,716.8,0,52,19.1,0.224,19.68,4.1,311,"Universidad",4,1,1
2020-01-13,1.34,0.5,NA,NA,NA,104,30,715.9,0,47,20.4,0.255,21.15,4.5,20,"Universidad",4,1,1
2020-01-13,1.13,0.5,NA,NA,NA,93,20,715.3,0,42,17.4,0.265,22.16,5.7,26,"Universidad",4,1,1
2020-01-13,1.19,0.5,NA,NA,NA,78,6,714.6,0,39,15.6,0.234,22.6,6.3,37,"Universidad",4,1,1
2020-01-13,1.12,0.5,NA,NA,NA,71,34,714.4,0,37,15.7,0.253,23.87,4.2,10,"Universidad",4,1,1
2020-01-13,1.3,0.6,NA,NA,NA,67,38,714.6,0,37,15.4,0.109,23.33,4.5,32,"Universidad",4,1,1
2020-01-13,1.49,0.6,NA,NA,NA,78,24,714.9,0,40,15.5,0.028,22.67,5.4,21,"Universidad",4,1,1
2020-01-13,1.96,NA,NA,NA,NA,96,54,715.3,0,43,16.7,0,21.87,4.4,22,"Universidad",4,1,1
2020-01-13,2.6,NA,NA,NA,NA,111,32,715.8,0,47,18.2,0,20.76,3.3,7,"Universidad",4,1,1
2020-01-13,2.27,NA,NA,NA,NA,153,56,716.1,0,51,19.6,0,19.85,3.5,263,"Universidad",4,1,1
2020-01-13,2.94,NA,NA,NA,NA,226,69,716.1,0,55,21.1,0,18.79,3.9,237,"Universidad",4,1,1
2020-01-13,2.59,NA,NA,NA,NA,222,61,716,0,59,23,0,17.88,3.2,259,"Universidad",4,1,1
2020-01-14,2.56,NA,NA,NA,NA,185,59,715.8,0,60,25.4,0,17.59,3.7,254,"Universidad",4,1,1
2020-01-14,3.57,NA,NA,NA,NA,164,60,715.5,0,63,27.1,0,17.03,3.3,240,"Universidad",4,1,1
2020-01-14,2.51,NA,NA,NA,NA,201,37,715.5,0,64,26.6,0,16.29,1.9,347,"Universidad",4,1,1
2020-01-14,2.64,0.5,NA,NA,NA,183,17,715.3,0,67,27,0,15.57,3,257,"Universidad",4,1,1
2020-01-14,1.25,0.5,NA,NA,NA,162,38,715.1,0,66,26.2,0,15.51,4.7,264,"Universidad",4,1,1
2020-01-14,1.16,0.5,NA,NA,NA,135,39,715,0,65,25.8,0,15.76,5,246,"Universidad",4,1,1
2020-01-14,1.12,0.5,NA,NA,NA,128,49,715.1,0,66,29,0,15.01,4,248,"Universidad",4,1,1
2020-01-14,1.37,0.5,NA,NA,NA,120,61,715.6,0,68,34.3,0,15.08,5.1,253,"Universidad",4,1,1
2020-01-14,2.26,0.5,NA,NA,NA,128,56,716,0,68,31.8,0.006,15.01,3.3,283,"Universidad",4,1,1
2020-01-14,3.27,0.5,NA,NA,NA,255,18,716.3,0,62,30.5,0.056,16.96,5.2,266,"Universidad",4,1,1
2020-01-14,2.83,0.5,NA,NA,NA,234,NA,716.6,0,52,29.1,0.167,20.1,4.6,295,"Universidad",4,1,1
2020-01-14,2.33,0.5,NA,NA,NA,215,9,716.7,0,45,25.8,0.282,22.42,5.3,25,"Universidad",4,1,1
2020-01-14,1.8,0.5,NA,NA,NA,127,61,716.3,0,44,23.6,0.364,23.82,6,69,"Universidad",4,1,1
2020-01-14,1.37,0.5,NA,NA,NA,114,36,715.4,0,43,21.3,0.409,24.98,5.4,59,"Universidad",4,1,1
2020-01-14,1.26,0.5,NA,NA,NA,81,6,714.3,0,40,19.8,0.403,26.02,5.8,63,"Universidad",4,1,1
2020-01-14,1.21,0.6,NA,NA,NA,98,40,713.6,0,39,20.3,0.336,26.44,7,91,"Universidad",4,1,1
2020-01-14,1.21,0.6,NA,NA,NA,102,62,713.2,0,42,19.8,0.187,26.15,7,77,"Universidad",4,1,1
2020-01-14,1.3,0.7,NA,NA,NA,106,46,712.9,0,43,19.5,0.116,26.39,5.4,81,"Universidad",4,1,1
2020-01-14,1.25,0.7,NA,NA,NA,106,20,713,0,47,19.4,0.035,25.64,6.9,85,"Universidad",4,1,1
2020-01-14,1.59,NA,NA,NA,NA,79,42,713.2,0,51,20,0.001,24.59,5.8,49,"Universidad",4,1,1
2020-01-14,2.1,NA,NA,NA,NA,95,59,713.6,0,54,20.9,0,23.88,5.2,32,"Universidad",4,1,1
2020-01-14,2.06,NA,NA,NA,NA,112,73,713.8,0,59,22,0,22.72,2.1,172,"Universidad",4,1,1
2020-01-14,1.58,NA,NA,NA,NA,89,57,713.9,0,62,21.7,0,21.95,2.3,273,"Universidad",4,1,1
2020-01-14,3.23,NA,NA,NA,NA,154,57,714,0,63,23.6,0,21.66,2.6,277,"Universidad",4,1,1
2020-01-15,2.68,NA,NA,NA,NA,186,71,713.9,0,67,24.6,0,20.58,1.9,269,"Universidad",4,1,1
2020-01-15,2.78,NA,NA,NA,NA,169,78,713.9,0,71,26.1,0,19.82,2.1,348,"Universidad",4,1,1
2020-01-15,1.99,NA,NA,NA,NA,151,89,713.8,0,75,26.1,0,19.1,2.1,3,"Universidad",4,1,1
2020-01-15,1.63,NA,NA,NA,NA,136,91,713.7,0,76,25.7,0,18.63,2.6,8,"Universidad",4,1,1
2020-01-15,1.24,NA,NA,NA,NA,139,79,713.6,0,77,25,0,18.22,2.3,340,"Universidad",4,1,1
2020-01-15,1.09,NA,NA,NA,NA,117,66,713.4,0,79,24.5,0,17.52,1.4,295,"Universidad",4,1,1
2020-01-15,0.97,NA,NA,NA,NA,114,57,713.2,0,82,23.8,0,18.08,1.4,259,"Universidad",4,1,1
2020-01-15,1.31,NA,NA,NA,NA,76,36,713.4,0,80,23.2,0,18.6,2.5,270,"Universidad",4,1,1
2020-01-15,1.69,NA,NA,NA,NA,106,31,713.6,0,79,23.2,0.001,19.05,3.7,331,"Universidad",4,1,1
2020-01-15,1.4,NA,NA,NA,NA,95,56,714.1,0,85,22.2,0.008,19.37,4.9,36,"Universidad",4,1,1
2020-01-15,1.52,NA,NA,NA,NA,71,41,714.5,0,87,22,0.013,18.87,4.9,45,"Universidad",4,1,1
2020-01-15,1.55,0.8,NA,NA,NA,86,36,714.9,0,88,21.9,0.022,18.79,5.7,46,"Universidad",4,1,1
2020-01-15,1.7,0.7,NA,NA,NA,104,63,714.7,0,85,22.2,0.074,19.59,5.4,NA,"Universidad",4,1,1
2020-01-15,1.57,0.7,NA,NA,NA,107,26,714.2,0,75,21.2,0.175,21.21,7.4,31,"Universidad",4,1,1
2020-01-15,1.37,NA,NA,NA,NA,86,27,713.5,0,69,20.1,0.187,22.08,7.4,53,"Universidad",4,1,1
2020-01-15,1.3,NA,NA,NA,NA,73,44,713.1,0,66,19.4,0.183,22.49,6.8,12,"Universidad",4,1,1
2020-01-15,1.15,NA,NA,NA,NA,74,42,713,0,63,18.6,0.187,23.26,5.8,3,"Universidad",4,1,1
2020-01-15,1.24,NA,NA,NA,NA,80,54,713.1,0,62,18.5,0.096,23.43,5.8,301,"Universidad",4,1,1
2020-01-15,1.51,0.8,NA,NA,NA,112,88,713.4,0,65,18.7,0.03,22.85,4.9,327,"Universidad",4,1,1
2020-01-15,1.83,0.8,NA,NA,NA,125,43,713.7,0,67,19.5,0,22.17,2.9,284,"Universidad",4,1,1
2020-01-15,2.73,NA,NA,NA,NA,140,68,714.1,0,70,20.6,0,21.43,2.2,259,"Universidad",4,1,1
2020-01-15,3.16,NA,NA,NA,NA,190,77,714.6,0,71,22.6,0,21.19,3.8,237,"Universidad",4,1,1
2020-01-15,3.53,NA,NA,NA,NA,171,95,714.8,0,73,24.6,0,20.71,2,239,"Universidad",4,1,1
2020-01-15,4.02,NA,NA,NA,NA,163,113,714.9,0,75,26.9,0,20.37,2.7,19,"Universidad",4,1,1
2020-01-16,3.83,NA,NA,NA,NA,182,97,715.1,0,78,29.3,0,19.77,2.7,313,"Universidad",4,1,1
2020-01-16,2.06,NA,NA,NA,NA,174,77,715.1,0,80,28.8,0,19.7,2.7,70,"Universidad",4,1,1
2020-01-16,1.45,NA,NA,NA,NA,110,48,715.1,0,80,26,0,20.15,4.1,58,"Universidad",4,1,1
2020-01-16,0.85,NA,NA,NA,NA,70,30,715,0,85,23.9,0,19.92,3.9,75,"Universidad",4,1,1
2020-01-16,0.6,NA,NA,NA,NA,37,28,715,0,87,22.3,0,19.96,3.5,78,"Universidad",4,1,1
2020-01-16,0.8,NA,NA,NA,NA,19,16,715.2,0,88,20.9,0,19.93,5.3,82,"Universidad",4,1,1
2020-01-16,0.53,NA,NA,NA,NA,21,8,715.4,0,89,20.1,0,19.7,3.4,109,"Universidad",4,1,1
2020-01-16,0.68,NA,NA,NA,NA,16,5,715.9,0,90,19.6,0,19.64,4.5,88,"Universidad",4,1,1
2020-01-16,0.79,NA,NA,NA,NA,20,11,716.3,0,90,19.6,0.001,19.56,4,96,"Universidad",4,1,1
2020-01-16,0.82,NA,NA,NA,NA,25,3,716.9,0,89,20,0.009,19.8,4.6,109,"Universidad",4,1,1
2020-01-16,0.89,NA,NA,NA,NA,32,NA,717.4,0,88,20.5,0.041,20.12,4.6,110,"Universidad",4,1,1
2020-01-16,0.81,NA,NA,NA,NA,22,NA,717.8,0.01,88,21.9,0.055,19.99,6.3,111,"Universidad",4,1,1
2020-01-16,0.7,NA,NA,NA,NA,22,NA,717.7,0,89,24.4,0.061,19.66,8.6,126,"Universidad",4,1,1
2020-01-16,0.55,NA,NA,NA,NA,24,20,717.1,0.01,88,24.1,0.062,19.97,9.3,130,"Universidad",4,1,1
2020-01-16,0.52,NA,NA,NA,NA,30,11,716.4,0,76,23.3,0.074,21.63,6.7,174,"Universidad",4,1,1
2020-01-16,0.69,NA,NA,NA,NA,38,9,715.9,0,71,24.1,0.116,22.52,7.5,130,"Universidad",4,1,1
2020-01-16,0.67,NA,NA,NA,NA,45,7,715.6,0,66,24.2,0.095,23.2,5.4,190,"Universidad",4,1,1
2020-01-16,0.58,NA,NA,NA,NA,54,13,715.5,0,64,22.7,0.03,23.12,4.1,215,"Universidad",4,1,1
2020-01-16,0.81,NA,NA,NA,NA,55,28,715.6,0,63,22.4,0.009,23.15,4.1,169,"Universidad",4,1,1
2020-01-16,1.03,NA,NA,NA,NA,58,20,715.6,0,61,21.5,0,23.32,3.8,123,"Universidad",4,1,1
2020-01-16,1.16,NA,NA,NA,NA,56,3,716,0,60,20.8,0,23.36,6.1,94,"Universidad",4,1,1
2020-01-16,1.22,NA,NA,NA,NA,65,27,716.4,0,64,26.6,0,22.98,10.8,103,"Universidad",4,1,1
2020-01-16,1.04,NA,NA,NA,NA,53,48,716.6,0,71,41.6,0,22.18,9.8,106,"Universidad",4,1,1
2020-01-16,0.78,NA,NA,NA,NA,35,29,717,0.01,79,47.6,0,21.07,10,114,"Universidad",4,1,1
2020-01-17,0.47,NA,NA,NA,27,24,17,717,0,83,46,0,20.44,8.3,124,"Universidad",4,1,1
2020-01-17,0.6,NA,NA,NA,49,24,7,716.9,0,84,41.8,0,20.11,7,94,"Universidad",4,1,1
2020-01-17,0.58,NA,NA,NA,42,24,24,716.7,0,85,37.6,0,19.79,5.7,101,"Universidad",4,1,1
2020-01-17,0.47,NA,NA,NA,44,30,18,716.4,0,87,34.5,0,19.47,6.4,85,"Universidad",4,1,1
2020-01-17,0.38,NA,NA,NA,35,28,23,716.1,0.03,89,31.3,0,19.27,5.7,112,"Universidad",4,1,1
2020-01-17,0.37,NA,NA,NA,26,21,NA,716,0.16,90,29,0,19.33,7.3,132,"Universidad",4,1,1
2020-01-17,0.37,NA,NA,NA,26,4,NA,715.8,0.01,90,27,0,19.24,8.7,130,"Universidad",4,1,1
2020-01-17,0.42,NA,NA,NA,25,7,4,715.9,0,90,26.1,0,19.35,9.4,127,"Universidad",4,1,1
2020-01-17,0.44,NA,NA,NA,24,16,11,716.1,0.01,90,25.5,0.001,19.13,9.8,127,"Universidad",4,1,1
2020-01-17,0.49,NA,NA,NA,26,17,2,716.5,0,89,25.3,0.02,18.89,8.6,117,"Universidad",4,1,1
2020-01-17,0.57,NA,NA,NA,27,15,NA,716.9,0,88,25,0.047,19.17,7.1,121,"Universidad",4,1,1
2020-01-17,0.63,NA,NA,NA,32,15,NA,717,0,86,24.5,0.077,19.56,7.3,109,"Universidad",4,1,1
2020-01-17,0.76,NA,NA,NA,35,33,8,716.7,0,86,24.2,0.084,19.73,7.3,102,"Universidad",4,1,1
2020-01-17,0.65,NA,NA,NA,27,30,19,716.1,0,85,24,0.061,19.75,7.7,117,"Universidad",4,1,1
2020-01-17,0.71,NA,NA,NA,48,31,16,715.5,0,84,23.5,0.103,20.09,7.3,85,"Universidad",4,1,1
2020-01-17,0.94,0.7,NA,NA,77,36,10,715,0,81,22.6,0.081,20.5,8.1,47,"Universidad",4,1,1
2020-01-17,1.13,0.8,NA,NA,62,65,19,714.8,0,84,22.8,0.026,19.77,7.9,51,"Universidad",4,1,1
2020-01-17,1.3,0.8,NA,NA,55,50,16,714.9,0,88,22.7,0.025,18.77,7.5,34,"Universidad",4,1,1
2020-01-17,1.05,0.6,NA,NA,30,22,4,NA,0,59,14.6,0.008,12.51,5.2,35,"Universidad",4,1,1
2020-01-17,1.85,0.7,NA,NA,22,NA,34,715.5,0,87,22.5,0,18.82,6.5,34,"Universidad",4,1,1
2020-01-17,1.9,0.8,NA,NA,NA,82,31,715.6,0,87,23.7,0,18.87,3.8,27,"Universidad",4,1,1
2020-01-17,1.48,0.8,NA,NA,NA,74,6,715.8,0,88,23.7,0,18.88,3.2,128,"Universidad",4,1,1
2020-01-17,1.62,NA,NA,NA,NA,57,38,716,0,88,23.1,0,19.1,2.8,39,"Universidad",4,1,1
2020-01-17,1.81,NA,NA,NA,NA,69,31,716.7,0.17,88,23,0,19.16,3.3,13,"Universidad",4,1,1
2020-01-18,1.83,0.8,NA,NA,NA,67,NA,716.7,0.19,90,23.5,0,18.77,3.9,99,"Universidad",4,1,1
2020-01-18,1.67,0.8,NA,NA,NA,44,24.89,716.2,0.02,91,23.6,0,18.68,3.9,185,"Universidad",4,1,1
2020-01-18,1.32,0.8,NA,NA,NA,34,21.38,715.7,0,91,23.1,0,18.76,3.9,219,"Universidad",4,1,1
2020-01-18,1.4,0.8,NA,NA,NA,35,24.61,714.9,0,90,23.8,0,18.79,4.5,233,"Universidad",4,1,1
2020-01-18,1.53,0.8,NA,NA,NA,39,27.24,714.7,0,90,25.2,0,18.71,3.2,309,"Universidad",4,1,1
2020-01-18,1.4,0.8,NA,NA,NA,49,22.88,714.7,0,90,25,0,18.45,3.8,60,"Universidad",4,1,1
2020-01-18,1.5,0.8,NA,NA,NA,41,27.47,714.9,0,91,24.4,0,18,5.5,37,"Universidad",4,1,1
2020-01-18,1.52,0.8,NA,NA,NA,46,23.39,715.4,0,91,24.2,0,17.75,2,25,"Universidad",4,1,1
2020-01-18,1.99,NA,NA,NA,NA,45,24.47,715.8,0,92,25.4,0.003,17.58,1.7,334,"Universidad",4,1,1
2020-01-18,2.47,NA,NA,NA,NA,40,25.44,716.6,0,90,27.1,0.059,18.38,2.6,34,"Universidad",4,1,1
2020-01-18,1.86,NA,NA,NA,NA,81,35.13,717.5,0,84,25,0.17,19.66,7.1,46,"Universidad",4,1,1
2020-01-18,1.66,0.7,NA,NA,NA,175,18,718.1,0,80,23.5,0.228,19.35,11.8,47,"Universidad",4,1,1
2020-01-18,1.41,0.7,NA,NA,NA,61,14.12,718.4,0,75,22,0.367,20.08,8.6,42,"Universidad",4,1,1
2020-01-18,1.26,0.6,NA,NA,NA,47,15.16,718,0,68,20.5,0.394,21.6,8.9,33,"Universidad",4,1,1
2020-01-18,1.12,0.6,NA,NA,NA,52,16.79,717,0,64,19.2,0.433,22.93,8.3,42,"Universidad",4,1,1
2020-01-18,0.94,0.6,NA,NA,NA,47,17.3,716.5,0,59,18.7,0.379,23.97,6.8,54,"Universidad",4,1,1
2020-01-18,0.86,0.6,NA,NA,NA,41,17.93,716.2,0,58,18.5,0.278,24.37,6.6,84,"Universidad",4,1,1
2020-01-18,0.87,0.7,NA,NA,NA,37,20.15,716.4,0,59,19.1,0.112,23.95,5,82,"Universidad",4,1,1
2020-01-18,0.89,0.7,NA,NA,NA,50,17.6,716.8,0,60,19.5,0.033,23.33,7.9,72,"Universidad",4,1,1
2020-01-18,0.98,0.8,NA,NA,NA,44,13.35,717.8,0,67,19.4,0.001,20.66,13.4,40,"Universidad",4,1,1
2020-01-18,0.97,0.8,NA,NA,NA,33,12.76,718.5,0,72,18.9,0,19.32,12.2,29,"Universidad",4,1,1
2020-01-18,0.95,0.8,NA,NA,NA,32,11.09,719.2,0,74,18.7,0,18.84,10.9,35,"Universidad",4,1,1
2020-01-18,0.86,0.8,NA,NA,NA,25,10.61,719.9,0,75,18.5,0,18.74,7.6,29,"Universidad",4,1,1
2020-01-18,0.86,0.8,NA,NA,NA,21,11.06,720.3,0,74,18.5,0,18.58,8.3,34,"Universidad",4,1,1
2020-01-19,0.81,0.8,NA,NA,NA,20,10.37,720.4,0,75,18.4,0,18.39,7.4,35,"Universidad",4,1,1
2020-01-19,0.77,0.8,NA,NA,NA,18,11.17,720.3,0,77,18.3,0,18.05,8,36,"Universidad",4,1,1
