"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-10,3.02,NA,NA,NA,2,76,36,712.8,0,75,3.7,0,15.16,NA,158,"Escobedo",4,1,1
2020-01-10,3.04,NA,NA,NA,2,78,32,712.7,0,77,3.7,0,14.51,NA,210,"Escobedo",4,1,1
2020-01-10,2.7,NA,NA,NA,5,72,14,712.6,0,70,5.3,0,13.8,NA,233,"Escobedo",4,1,1
2020-01-10,2.68,NA,NA,NA,2,67,30,712.5,0,71,4.3,0,13.36,NA,131,"Escobedo",4,1,1
2020-01-10,2.75,NA,NA,NA,2,60,18,712.6,0,73,4.1,0,12.89,NA,213,"Escobedo",4,1,1
2020-01-10,3.11,0.7,2.2,2.9,3,64,26,712.6,0,68,8.4,0.004,13.09,NA,241,"Escobedo",4,1,1
2020-01-10,3.8,2.8,2.2,4.6,4,125,34,712.7,0,70,14.1,0.058,13.55,NA,228,"Escobedo",4,1,1
2020-01-10,4.03,2.9,3.4,6.3,8,196,70,712.6,0,71,19.2,0.214,15.8,NA,230,"Escobedo",4,1,1
2020-01-10,3.87,1.9,4.2,6,8,226,94,712.5,0,56,22.7,0.292,19.45,NA,105,"Escobedo",4,1,1
2020-01-10,4.02,0.8,5.1,5.8,10,227,81,712.3,0,57,12.1,0.303,19.43,NA,77,"Escobedo",4,1,1
2020-01-10,3.95,NA,NA,NA,19,214,79,711.7,0,54,8.8,0.484,21.83,NA,79,"Escobedo",4,1,1
2020-01-10,4.05,NA,NA,NA,25,200,84,711.1,0,53,9.4,0.472,22.71,1.7,86,"Escobedo",4,1,1
2020-01-10,3.77,NA,NA,NA,31,220,72,710.8,0,47,11.1,0.458,24.06,5.4,100,"Escobedo",4,1,1
2020-01-10,3.31,NA,NA,NA,39,208,72,710.6,0,47,9.8,0.277,24.2,5.1,97,"Escobedo",4,1,1
2020-01-10,3.26,NA,NA,NA,34,156,59,710.6,0,49,6.8,0.101,23.89,1.2,115,"Escobedo",4,1,1
2020-01-10,3.4,NA,NA,NA,23,124,51,710.7,0,52,5.6,0.034,23.3,0.6,121,"Escobedo",4,1,1
2020-01-10,3.82,NA,4.3,2.9,5,122,52,710.8,0,59,5,0,21.59,0.6,194,"Escobedo",4,1,1
2020-01-10,4.79,1.5,4.5,6,4,173,52,710.8,0,62,7.2,0,20.68,0.6,229,"Escobedo",4,1,1
2020-01-10,3.85,0.9,3.1,4,21,207,61,711.2,0,32,12.2,0,24.9,6.2,229,"Escobedo",4,1,1
2020-01-10,2.34,NA,NA,NA,30,533,13,712.1,0,14,7.4,0,27,3.4,261,"Escobedo",4,1,1
2020-01-10,2.49,NA,NA,NA,16,230,48,712.8,0,39,6.6,0,21.64,2.5,104,"Escobedo",4,1,1
2020-01-11,2.35,NA,NA,NA,17,196,26,713.2,0,39,5.3,0,19.03,0.9,79,"Escobedo",4,1,1
2020-01-11,2.36,NA,NA,NA,14,109,14,713.5,0,39,4.8,0,18.12,0.9,61,"Escobedo",4,1,1
2020-01-11,2.24,NA,NA,NA,23,90,13,713.8,0,31,6.1,0,18.68,0.6,288,"Escobedo",4,1,1
2020-01-11,2.2,NA,NA,NA,22,107,16,714.1,0,30,12.8,0,17.92,0.8,264,"Escobedo",4,1,1
2020-01-11,2.17,NA,NA,NA,26,82,8,714.2,0,26,14.1,0,17.75,0.7,237,"Escobedo",4,1,1
2020-01-11,2.19,NA,NA,NA,27,51,10,714.4,0,25,7,0,16.93,0.6,224,"Escobedo",4,1,1
2020-01-11,2.22,NA,NA,NA,17,49,16,714.7,0,34,3.6,0,14.5,0.6,116,"Escobedo",4,1,1
2020-01-11,2.22,NA,NA,NA,17,46,14,715.1,0,33,3.3,0,14.19,0.6,107,"Escobedo",4,1,1
2020-01-11,2.28,NA,NA,NA,16,41,8,715.3,0,32,3.3,0.003,13.77,NA,193,"Escobedo",4,1,1
2020-01-11,2.22,NA,NA,NA,24,65,6,715.7,0,19,6.5,0.091,15.58,0.9,248,"Escobedo",4,1,1
2020-01-11,2.28,NA,NA,NA,29,111,6,715.9,0,18,4.1,0.317,17.37,0.7,291,"Escobedo",4,1,1
2020-01-11,2.36,NA,NA,NA,26,65,16,716,0,17,3.7,0.465,19.81,0.6,87,"Escobedo",4,1,1
2020-01-11,2.12,NA,NA,NA,39,65,14,715.9,0,13,3.7,0.575,20.69,0.7,300,"Escobedo",4,1,1
2020-01-11,2.2,NA,NA,NA,38,30,3,715.6,0,14,3.3,0.541,21.74,0.6,95,"Escobedo",4,1,1
2020-01-11,2.22,NA,NA,NA,42,28,5,715.2,0,13,3.1,0.605,22.16,0.6,114,"Escobedo",4,1,1
2020-01-11,2.26,NA,NA,NA,44,33,NA,715,0,13,2.8,0.53,22.42,0.6,106,"Escobedo",4,1,1
2020-01-11,2.32,NA,NA,NA,46,29,6,714.9,0,13,3,0.395,22.42,NA,72,"Escobedo",4,1,1
2020-01-11,2.38,NA,NA,NA,45,41,11,714.9,0,14,3.1,0.192,22.15,NA,77,"Escobedo",4,1,1
2020-01-11,2.37,NA,NA,NA,43,42,10,715,0,21,2.8,0.052,20.01,NA,103,"Escobedo",4,1,1
2020-01-11,2.49,NA,NA,NA,34,43,19,715.2,0,26,2.9,0,17.96,NA,103,"Escobedo",4,1,1
2020-01-11,2.23,NA,NA,NA,39,41,3,715.4,0,23,2.8,0,17.56,2,66,"Escobedo",4,1,1
2020-01-11,2.25,NA,NA,NA,35,55,5,715.5,0,23,2.7,0,16.74,1.2,52,"Escobedo",4,1,1
2020-01-11,2.21,NA,NA,NA,36,32,15,715.5,0,24,2.7,0,16.11,0.7,57,"Escobedo",4,1,1
2020-01-11,2.2,NA,NA,NA,35,24,4,715.6,0,26,2.6,0,15.15,0.6,69,"Escobedo",4,1,1
2020-01-12,2.24,NA,NA,NA,31,21,6,715.5,0,30,2.5,0,13.76,0.6,150,"Escobedo",4,1,1
2020-01-12,2.19,NA,NA,NA,31,21,6,715.4,0,34,3.2,0,12.64,0.6,231,"Escobedo",4,1,1
2020-01-12,2.24,NA,NA,NA,25,18,5,715.3,0,39,2.8,0,11.24,NA,233,"Escobedo",4,1,1
2020-01-12,2.19,NA,NA,NA,28,21,7,715.1,0,43,2.9,0,10.35,NA,229,"Escobedo",4,1,1
2020-01-12,2.23,NA,NA,NA,25,20,7,715.1,0,47,7.2,0,9.57,NA,242,"Escobedo",4,1,1
2020-01-12,2.23,NA,NA,NA,19,25,4,715.1,0,47,4.6,0,9.28,NA,235,"Escobedo",4,1,1
2020-01-12,2.22,NA,NA,NA,20,20,5,715.1,0,48,3.7,0,9.07,NA,236,"Escobedo",4,1,1
2020-01-12,2.21,NA,NA,NA,20,22,9,715.1,0,48,3.5,0,9.2,NA,212,"Escobedo",4,1,1
2020-01-12,2.34,NA,NA,NA,7,24,10,715.2,0,50,4.1,0.006,8.83,NA,140,"Escobedo",4,1,1
2020-01-12,2.41,NA,NA,NA,12,33,12,715.3,0,50,5.3,0.068,9.55,NA,216,"Escobedo",4,1,1
2020-01-12,2.26,NA,NA,NA,27,38,NA,715.4,0,41,7.5,0.301,12.31,NA,259,"Escobedo",4,1,1
2020-01-12,2.27,NA,NA,NA,33,23,12,715.5,0,33,7.8,0.455,15.66,NA,99,"Escobedo",4,1,1
2020-01-12,2.28,NA,NA,NA,39,39,18,715.4,0,27,5.4,0.573,17.87,NA,86,"Escobedo",4,1,1
2020-01-12,2.44,NA,NA,NA,46,25,22,715.1,0,27,4.6,0.548,18.4,NA,76,"Escobedo",4,1,1
2020-01-12,2.57,NA,NA,NA,53,46,15,714.6,0,25,4.1,0.547,19.54,NA,89,"Escobedo",4,1,1
2020-01-12,2.88,NA,NA,NA,45,49,22,714.5,0,25,8,0.428,19.98,NA,81,"Escobedo",4,1,1
2020-01-12,2.79,NA,NA,NA,48,75,30,714.5,0,28,7.6,0.306,19.93,NA,75,"Escobedo",4,1,1
2020-01-12,2.63,NA,NA,NA,42,76,29,714.6,0,31,8.9,0.171,20.19,NA,85,"Escobedo",4,1,1
2020-01-12,2.74,NA,NA,NA,40,69,22,714.7,0,36,4.3,0.056,18.98,NA,135,"Escobedo",4,1,1
2020-01-12,2.58,NA,NA,NA,34,53,15,714.9,0,39,3.5,0,17.01,NA,154,"Escobedo",4,1,1
2020-01-12,2.61,NA,NA,NA,26,51,14,715,0,43,4.6,0,16.81,NA,146,"Escobedo",4,1,1
2020-01-12,2.75,NA,NA,NA,14,48,17,715.2,0,50,10.6,0,16.22,NA,199,"Escobedo",4,1,1
2020-01-12,2.84,NA,2.8,0.6,9,77,25,715.2,0,50,7.2,0,15.48,NA,219,"Escobedo",4,1,1
2020-01-12,2.75,NA,NA,NA,13,65,19,715.2,0,48,8.7,0,15.02,NA,236,"Escobedo",4,1,1
2020-01-13,2.66,NA,NA,NA,13,64,23,715.2,0,51,5,0,14.64,NA,222,"Escobedo",4,1,1
2020-01-13,2.62,NA,NA,NA,10,61,18,715.2,0,56,4.7,0,13.74,NA,253,"Escobedo",4,1,1
2020-01-13,2.54,NA,NA,NA,15,54,19,715.1,0,56,4.3,0,13.28,NA,244,"Escobedo",4,1,1
2020-01-13,2.49,NA,NA,NA,16,37,16,715,0,59,3.9,0,12.68,NA,242,"Escobedo",4,1,1
2020-01-13,2.42,NA,NA,NA,21,37,14,714.9,0,56,3.6,0,12.74,NA,247,"Escobedo",4,1,1
2020-01-13,2.39,NA,NA,NA,23,28,12,714.9,0,53,3.4,0,12.88,NA,240,"Escobedo",4,1,1
2020-01-13,2.42,NA,NA,NA,16,25,17,715,0,54,3.3,0,13.08,NA,243,"Escobedo",4,1,1
2020-01-13,2.65,NA,NA,NA,9,37,14,715.1,0,58,3.5,0,12.88,NA,229,"Escobedo",4,1,1
2020-01-13,3.32,2.3,2.3,4.1,2,49,19,715.3,0,60,4.1,0.002,12.9,NA,257,"Escobedo",4,1,1
2020-01-13,3.39,2.2,2.3,4.2,4,103,24,715.5,0,56,4,0.072,13.61,NA,249,"Escobedo",4,1,1
2020-01-13,2.8,NA,2.2,1.1,9,97,21,715.7,0,49,4.1,0.125,15.24,NA,255,"Escobedo",4,1,1
2020-01-13,3.1,NA,3.2,2.6,15,83,18,715.7,0,44,9.3,0.2,17.1,NA,222,"Escobedo",4,1,1
2020-01-13,3.11,NA,2.8,1.5,26,119,54,715.5,0,41,23.2,0.276,18.72,NA,255,"Escobedo",4,1,1
2020-01-13,3.01,NA,3.2,1.4,29,147,46,715.1,0,40,21.3,0.288,20.25,NA,224,"Escobedo",4,1,1
2020-01-13,3.1,NA,4,2.2,30,151,44,714.9,0,39,17.2,0.28,20.88,NA,62,"Escobedo",4,1,1
2020-01-13,3.05,NA,3.6,1.4,36,159,46,714.7,0,40,12.4,0.31,21.32,NA,76,"Escobedo",4,1,1
2020-01-13,2.91,NA,3,0.6,44,141,36,714.6,0,38,9.7,0.28,22.34,NA,83,"Escobedo",4,1,1
2020-01-13,3.04,NA,3.4,0.8,36,126,40,714.7,0,40,7.8,0.133,21.94,NA,84,"Escobedo",4,1,1
2020-01-13,3.18,NA,3.7,1.5,23,111,26,714.8,0,44,6.6,0.035,21.11,NA,109,"Escobedo",4,1,1
2020-01-13,3.35,NA,4,2.1,11,131,32,715,0,50,5.5,0,19.26,NA,163,"Escobedo",4,1,1
2020-01-13,3.66,NA,4.1,3.3,8,156,42,715.2,0,52,5.1,0,18.13,NA,166,"Escobedo",4,1,1
2020-01-13,3.5,NA,4,2.7,7,143,42,715.4,0,53,5,0,17.87,NA,217,"Escobedo",4,1,1
2020-01-13,3.5,NA,3.7,2.8,8,147,46,715.4,0,55,4.9,0,17.12,NA,220,"Escobedo",4,1,1
2020-01-13,3.46,NA,3.7,3,7,162,54,715.3,0,56,5.7,0,16.51,NA,182,"Escobedo",4,1,1
2020-01-14,3.28,NA,3.3,2.4,8,146,45,715.2,0,58,5.9,0,15.8,NA,244,"Escobedo",4,1,1
2020-01-14,2.62,NA,NA,NA,19,121,30,715.1,0,55,4.6,0,15.48,NA,237,"Escobedo",4,1,1
2020-01-14,2.63,NA,NA,NA,15,52,27,715.1,0,57,7.6,0,15.13,NA,224,"Escobedo",4,1,1
2020-01-14,2.59,NA,NA,NA,16,66,23,715.1,0,59,5.3,0,14.51,NA,226,"Escobedo",4,1,1
2020-01-14,2.52,NA,NA,NA,18,54,26,714.9,0,60,4.8,0,13.81,NA,241,"Escobedo",4,1,1
2020-01-14,2.39,NA,NA,NA,21,32,19,714.9,0,61,3.7,0,13.36,NA,246,"Escobedo",4,1,1
2020-01-14,2.35,NA,NA,NA,19,30,11,714.9,0,59,3.3,0,13.26,NA,248,"Escobedo",4,1,1
2020-01-14,2.48,NA,NA,NA,11,25,21,715.1,0,60,3.3,0,13.04,NA,247,"Escobedo",4,1,1
2020-01-14,2.89,NA,2.1,1.8,4,42,14,715.3,0,60,3.4,0.006,12.88,NA,258,"Escobedo",4,1,1
2020-01-14,2.89,NA,2,1.4,6,63,17,715.4,0,58,3.4,0.073,13.88,NA,254,"Escobedo",4,1,1
2020-01-14,2.47,NA,NA,NA,6,58,10,715.5,0,46,3.5,0.262,17.23,NA,255,"Escobedo",4,1,1
2020-01-14,2.66,NA,NA,NA,2,46,23,715.4,0,37,7.3,0.419,22.22,NA,89,"Escobedo",4,1,1
2020-01-14,3.21,NA,3.5,1.3,2,80,38,715.3,0,38,8.9,0.503,23.16,NA,86,"Escobedo",4,1,1
2020-01-14,3.46,NA,3.8,1.3,2,126,55,715,0,41,8.3,0.475,23.65,NA,91,"Escobedo",4,1,1
2020-01-14,3.81,NA,5.1,2.6,NA,127,62,714.6,0,40,12.3,0.485,24.44,NA,89,"Escobedo",4,1,1
2020-01-14,3.62,NA,4.7,1.9,NA,178,69,714.2,0,38,12.6,0.388,25.03,NA,80,"Escobedo",4,1,1
2020-01-14,3.37,NA,3.8,1,NA,159,55,714.1,0,41,8.4,0.211,24.62,NA,86,"Escobedo",4,1,1
2020-01-14,3.18,NA,3.5,0.6,NA,138,38,714,0,43,7.3,0.131,24.75,NA,89,"Escobedo",4,1,1
2020-01-14,3.26,NA,3.6,0.9,NA,115,35,714,0,47,6.2,0.041,23.91,NA,122,"Escobedo",4,1,1
2020-01-14,3.23,NA,3.4,1,NA,117,23,714.1,0,52,4.9,0,22.7,NA,128,"Escobedo",4,1,1
2020-01-14,3.05,NA,NA,NA,NA,85,15,714.4,0,56,4.9,0,21.65,NA,153,"Escobedo",4,1,1
2020-01-14,3.11,NA,3.2,0.7,NA,99,33,714.5,0,61,7.5,0,20.79,NA,150,"Escobedo",4,1,1
2020-01-14,3.19,NA,3.2,0.6,NA,101,28,714.5,0,61,7.9,0,20.13,NA,255,"Escobedo",4,1,1
2020-01-14,3.11,NA,NA,NA,NA,95,31,714.6,0,59,6.3,0,19.3,NA,246,"Escobedo",4,1,1
2020-01-15,2.84,NA,NA,NA,NA,92,29,714.6,0,60,4.8,0,18.5,NA,250,"Escobedo",4,1,1
2020-01-15,2.71,NA,NA,NA,NA,65,22,714.5,0,58,4.1,0,18.29,NA,237,"Escobedo",4,1,1
2020-01-15,2.68,NA,NA,NA,NA,63,23,714.5,0,60,3.8,0,17.75,NA,234,"Escobedo",4,1,1
2020-01-15,2.66,NA,NA,NA,NA,68,26,714.4,0,62,3.6,0,17.26,NA,239,"Escobedo",4,1,1
2020-01-15,2.67,NA,NA,NA,NA,57,27,714.3,0,66,3.8,0,16.8,NA,167,"Escobedo",4,1,1
2020-01-15,2.6,NA,NA,NA,NA,57,20,714.2,0,65,4,0,16.07,NA,246,"Escobedo",4,1,1
2020-01-15,2.76,NA,NA,NA,NA,39,27,714.1,0,69,3.7,0,15.38,NA,243,"Escobedo",4,1,1
2020-01-15,3,NA,NA,NA,NA,49,24,714.2,0,68,3.6,0,15.24,NA,225,"Escobedo",4,1,1
2020-01-15,3.71,1.4,2.5,3.9,NA,59,34,714.4,0,72,3.8,0.002,15.13,NA,250,"Escobedo",4,1,1
2020-01-15,3.33,NA,NA,NA,NA,124,30,714.6,0,67,17.5,0.043,15.92,NA,252,"Escobedo",4,1,1
2020-01-15,3.57,NA,3.6,3.8,NA,113,44,714.7,0,65,29,0.121,17.35,NA,228,"Escobedo",4,1,1
2020-01-15,3.45,NA,3.6,3,NA,182,75,714.8,0,65,13.3,0.208,20.27,NA,78,"Escobedo",4,1,1
2020-01-15,3.35,NA,3,1.5,NA,138,52,714.7,0,67,7,0.436,21.27,NA,73,"Escobedo",4,1,1
2020-01-15,3.37,NA,3.1,1.1,NA,117,48,714.4,0,66,5.1,0.463,21.84,NA,76,"Escobedo",4,1,1
2020-01-15,3.27,NA,3.4,1.3,NA,124,64,714.1,0,66,5.2,0.421,21.82,0.8,78,"Escobedo",4,1,1
2020-01-15,3.1,NA,2.9,0.5,NA,150,77,714,0,66,4.7,0.297,21.51,0.7,78,"Escobedo",4,1,1
2020-01-15,3.12,NA,3,0.6,NA,130,67,714,0,65,4.8,0.226,21.84,0.6,81,"Escobedo",4,1,1
2020-01-15,3.18,NA,3.5,0.8,NA,126,72,714.1,0,65,5.1,0.118,21.97,0.6,82,"Escobedo",4,1,1
2020-01-15,3.28,NA,3.9,1.4,NA,133,72,714.2,0,67,4.7,0.035,21.55,0.6,145,"Escobedo",4,1,1
2020-01-15,3.51,NA,4.1,2.1,NA,133,NA,714.4,0,70,4.2,0,20.47,NA,186,"Escobedo",4,1,1
2020-01-15,3.65,NA,3.8,2.3,NA,164,59,714.6,0,72,3.7,0,19.71,NA,197,"Escobedo",4,1,1
2020-01-15,3.54,NA,3.6,3.1,NA,161,65,714.8,0,72,3.6,0,19.63,NA,209,"Escobedo",4,1,1
2020-01-15,3.34,NA,3.4,1.5,NA,240,66,714.9,0,74,3.9,0,19.12,NA,217,"Escobedo",4,1,1
2020-01-15,3.17,NA,NA,NA,NA,151,58,714.9,0,74,4.1,0,18.94,NA,217,"Escobedo",4,1,1
2020-01-16,3.21,NA,3,1.1,NA,130,72,714.9,0,75,3.8,0,18.42,NA,133,"Escobedo",4,1,1
2020-01-16,3.3,NA,3,1.2,NA,122,54,714.9,0,77,4,0,17.98,NA,238,"Escobedo",4,1,1
2020-01-16,3.03,NA,NA,NA,NA,122,56,714.9,0,77,4.1,0,17.59,NA,251,"Escobedo",4,1,1
2020-01-16,2.95,NA,NA,NA,NA,104,65,714.9,0,79,3.9,0,17.19,NA,180,"Escobedo",4,1,1
2020-01-16,2.92,NA,NA,NA,NA,87,44,714.9,0,78,3.9,0,17.37,NA,286,"Escobedo",4,1,1
2020-01-16,2.77,NA,NA,NA,NA,102,43,714.9,0,77,4.7,0,17.52,NA,241,"Escobedo",4,1,1
2020-01-16,2.68,NA,NA,NA,NA,76,33,715.1,0,78,3.8,0,16.91,NA,261,"Escobedo",4,1,1
2020-01-16,2.75,NA,NA,NA,NA,68,37,715.2,0,83,3.2,0,16.21,NA,273,"Escobedo",4,1,1
2020-01-16,3.11,NA,2,1.6,NA,59,39,715.4,0,80,3.2,0,16.9,NA,241,"Escobedo",4,1,1
2020-01-16,3.22,NA,2,2.2,NA,63,NA,715.6,0,81,NA,0.012,17.1,NA,269,"Escobedo",4,1,1
2020-01-16,3.04,NA,2.1,1.5,NA,96,30,715.8,0,78,NA,0.082,18.54,NA,221,"Escobedo",4,1,1
2020-01-16,3.35,NA,2.9,3.3,NA,113,71,715.8,0,75,4.1,0.093,19.97,NA,95,"Escobedo",4,1,1
2020-01-16,2.66,NA,NA,NA,NA,121,87,715.8,0,80,3.4,0.15,19.89,0.8,75,"Escobedo",4,1,1
2020-01-16,2.58,NA,NA,NA,NA,27,5,715.6,0,77,3.3,0.274,20.6,3.1,65,"Escobedo",4,1,1
2020-01-16,2.43,NA,NA,NA,NA,36,NA,715.3,0,70,3.2,0.191,21.19,3.8,70,"Escobedo",4,1,1
2020-01-16,2.38,NA,NA,NA,NA,38,NA,715.1,0,65,3,0.207,21.75,5.4,73,"Escobedo",4,1,1
2020-01-16,2.4,NA,NA,NA,NA,40,NA,714.9,0,61,2.9,0.181,22.26,7.5,64,"Escobedo",4,1,1
2020-01-16,2.46,NA,NA,NA,NA,43,NA,714.9,0,61,2.8,0.052,22.17,5.6,61,"Escobedo",4,1,1
2020-01-16,2.44,NA,NA,NA,NA,43,NA,715,0,61,2.7,0.018,22.27,5.9,67,"Escobedo",4,1,1
2020-01-16,2.47,NA,NA,NA,NA,40,4,715.1,0,60,2.6,0,22.31,5.4,73,"Escobedo",4,1,1
2020-01-16,2.48,NA,NA,NA,NA,35,NA,715.2,0,59,2.6,0,22.41,3.9,73,"Escobedo",4,1,1
2020-01-16,2.55,NA,NA,NA,NA,34,NA,715.2,0,59,NA,0,22.25,2.4,65,"Escobedo",4,1,1
2020-01-16,2.43,NA,NA,NA,NA,36,5,715.4,0,65,2.5,0,21.23,2.1,58,"Escobedo",4,1,1
2020-01-16,2.35,NA,NA,NA,NA,33,NA,715.5,0,73,2.5,0,20.53,4.8,61,"Escobedo",4,1,1
2020-01-17,2.3,NA,NA,NA,NA,32,9,715.5,0,78,2.4,0,19.78,2.1,74,"Escobedo",4,1,1
2020-01-17,2.29,NA,NA,NA,NA,26,2,715.5,0,80,2.3,0,19.38,1.3,86,"Escobedo",4,1,1
2020-01-17,2.28,NA,NA,NA,NA,19,7,715.4,0,80,2.5,0,19.19,0.8,86,"Escobedo",4,1,1
2020-01-17,2.24,NA,NA,NA,NA,32,3,715.3,0,82,2.6,0,18.77,2,94,"Escobedo",4,1,1
2020-01-17,2.24,NA,NA,NA,NA,7,NA,715.2,0,83,2.5,0,18.73,1.8,90,"Escobedo",4,1,1
2020-01-17,2.22,NA,NA,NA,NA,10,NA,715.2,0,83,2.4,0,18.79,0.6,106,"Escobedo",4,1,1
2020-01-17,2.23,NA,NA,NA,NA,12,NA,715.1,0,83,2.4,0,18.81,0.6,92,"Escobedo",4,1,1
2020-01-17,2.3,NA,NA,NA,NA,10,NA,715.2,0,81,NA,0,18.95,0.7,77,"Escobedo",4,1,1
2020-01-17,2.47,NA,NA,NA,NA,12,5,715.2,0,79,2.3,0,19.11,0.6,88,"Escobedo",4,1,1
2020-01-17,2.56,NA,NA,NA,NA,24,NA,715.4,0,79,2.4,0.04,19.16,0.6,68,"Escobedo",4,1,1
2020-01-17,2.6,NA,NA,NA,NA,11,4,715.5,0,79,2.5,0.071,19.49,0.6,74,"Escobedo",4,1,1
2020-01-17,2.64,NA,NA,NA,NA,21,18,715.5,0,79,2.9,0.106,19.37,0.7,75,"Escobedo",4,1,1
2020-01-17,2.64,NA,NA,NA,NA,36,4,715.5,0,80,2.9,0.146,19.34,0.6,81,"Escobedo",4,1,1
2020-01-17,2.61,NA,NA,NA,NA,25,10,715.2,0,81,2.7,0.135,19.23,0.6,66,"Escobedo",4,1,1
2020-01-17,2.61,NA,NA,NA,1,32,6,715,0,79,2.6,0.173,19.72,0.8,74,"Escobedo",4,1,1
2020-01-17,2.76,NA,NA,NA,NA,31,20,714.8,0,80,2.8,0.176,19.7,0.6,78,"Escobedo",4,1,1
2020-01-17,2.76,NA,NA,NA,NA,45,11,714.7,0,76,2.8,0.117,20.1,0.6,80,"Escobedo",4,1,1
2020-01-17,2.9,NA,NA,NA,NA,47,22,714.7,0,81,2.7,0.088,19.29,2,78,"Escobedo",4,1,1
2020-01-17,3.01,NA,NA,NA,NA,30,17,714.9,0,83,2.6,0.01,18.44,0.7,80,"Escobedo",4,1,1
2020-01-17,2.96,NA,2.3,1,NA,39,30,714.9,0,84,2.6,0,18.31,0.6,90,"Escobedo",4,1,1
2020-01-17,2.93,NA,2.1,1.2,NA,57,33,715.1,0,85,2.9,0,18.19,0.6,90,"Escobedo",4,1,1
2020-01-17,2.97,NA,2.1,1.5,NA,77,25,715.2,0,85,2.9,0,18.27,0.6,102,"Escobedo",4,1,1
2020-01-17,3.03,NA,1.9,1.2,NA,64,34,715.2,0,85,2.8,0,18.31,NA,189,"Escobedo",4,1,1
2020-01-17,3,NA,2.1,1.3,NA,58,33,715.5,0.23,85,3,0,18.43,0.7,248,"Escobedo",4,1,1
2020-01-18,2.92,NA,2.1,1.2,NA,73,31,715.5,0.13,86,3.5,0,18.25,0.6,77,"Escobedo",4,1,1
2020-01-18,2.95,NA,1.9,1.2,NA,51,48,715.4,0,86,3.1,0,18.09,0.6,219,"Escobedo",4,1,1
2020-01-18,2.72,NA,NA,NA,NA,54,33,715.2,0,87,3,0,17.93,0.6,213,"Escobedo",4,1,1
2020-01-18,2.61,NA,NA,NA,NA,34,15,714.8,0.01,86,3.3,0,18.04,NA,228,"Escobedo",4,1,1
2020-01-18,2.48,NA,NA,NA,NA,28,10,714.7,0,82,3.5,0,18.54,NA,128,"Escobedo",4,1,1
2020-01-18,2.43,NA,NA,NA,NA,18,NA,714.7,0,82,3,0,17.79,NA,158,"Escobedo",4,1,1
2020-01-18,2.5,NA,NA,NA,NA,15,6,714.8,0,82,3.6,0,17.71,NA,202,"Escobedo",4,1,1
2020-01-18,2.53,NA,NA,NA,NA,16,6,715,0,82,3.3,0,17.39,NA,117,"Escobedo",4,1,1
2020-01-18,2.68,NA,NA,NA,NA,21,15,715.2,0,83,3.1,0.001,16.96,NA,119,"Escobedo",4,1,1
2020-01-18,3.09,NA,1.7,2.6,NA,19,14,715.5,0,84,4,0.079,17.41,NA,224,"Escobedo",4,1,1
2020-01-18,3,NA,2,2.3,NA,53,24,715.8,0,78,7.8,0.192,19.48,NA,219,"Escobedo",4,1,1
2020-01-18,3.6,1.8,3.2,5,NA,70,45,715.9,0,74,6,0.287,20.3,2.9,80,"Escobedo",4,1,1
2020-01-18,2.83,NA,2,1.1,NA,104,62,716.1,0,79,4.8,0.215,18.64,4.4,81,"Escobedo",4,1,1
2020-01-18,2.64,NA,NA,NA,NA,71,9,716,0,70,5.9,0.386,20.24,4,93,"Escobedo",4,1,1
2020-01-18,2.62,NA,NA,NA,NA,45,14,715.6,0,61,4.7,0.518,22.12,3.3,82,"Escobedo",4,1,1
2020-01-18,2.79,NA,NA,NA,NA,44,14,715.4,0,58,3.9,0.47,22.78,2.3,88,"Escobedo",4,1,1
2020-01-18,2.7,NA,NA,NA,NA,41,21,715.2,0,57,3.9,0.362,23.14,6.7,89,"Escobedo",4,1,1
2020-01-18,2.58,NA,NA,NA,NA,50,14,715.4,0,57,NA,0.207,23.15,4,97,"Escobedo",4,1,1
2020-01-18,2.71,NA,NA,NA,NA,48,26,715.5,0,60,3.8,0.05,22.45,1.3,93,"Escobedo",4,1,1
2020-01-18,2.53,NA,NA,NA,NA,56,20,715.8,0,63,3.9,0,21.01,5.2,79,"Escobedo",4,1,1
2020-01-18,2.7,NA,NA,NA,NA,43,7,716.2,0,69,3.9,0,19.1,6,84,"Escobedo",4,1,1
2020-01-18,2.72,NA,NA,NA,NA,38,16,716.4,0,72,3.4,0,18.18,7.2,96,"Escobedo",4,1,1
2020-01-18,2.59,NA,NA,NA,NA,38,13,716.7,0,73,3.2,0,17.88,7,98,"Escobedo",4,1,1
2020-01-18,2.35,NA,NA,NA,NA,22,6,716.9,0,71,3.1,0,18.17,5.4,106,"Escobedo",4,1,1
2020-01-19,2.46,NA,NA,NA,NA,21,9,716.9,0,72,3,0,17.97,4.1,92,"Escobedo",4,1,1
2020-01-19,2.6,NA,NA,NA,NA,18,15,716.9,0,76,2.8,0,17.23,2.1,106,"Escobedo",4,1,1
2020-01-19,2.39,NA,NA,NA,NA,17,8,716.9,0.02,83,2.6,0,16.09,4.1,115,"Escobedo",4,1,1
2020-01-19,2.34,NA,NA,NA,NA,13,5,716.9,0.03,85,2.6,0,14.92,8.5,115,"Escobedo",4,1,1
