"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2020-01-09,0.63,0.5,0.5,0.6,NA,97,26.96,701,0,79,8.3,0,12.18,2.8,NA,"Santa Catarina",4,1,1
2020-01-09,0.64,0.5,0.5,0.6,NA,64,28.78,700.9,0,80,8.8,0,11.6,2.3,NA,"Santa Catarina",4,1,1
2020-01-09,0.88,0.5,0.5,NA,NA,80,37.28,700.6,0,80,9.4,0,11.25,1,NA,"Santa Catarina",4,1,1
2020-01-09,1.27,0.5,0.5,0.7,NA,107,47.76,700.5,0,81,9.8,0,11.57,2.3,NA,"Santa Catarina",4,1,1
2020-01-09,2.97,0.5,0.5,0.6,NA,114,62.42,700.7,0,82,10.4,0.004,11.26,1.5,NA,"Santa Catarina",4,1,1
2020-01-09,3.62,0.5,0.5,0.6,NA,187,67.23,701,0,79,10.3,0.038,12.38,1.4,NA,"Santa Catarina",4,1,1
2020-01-09,2.86,0.5,0.5,0.7,NA,213,71.34,701.3,0,70,11.9,0.194,15.41,1.5,NA,"Santa Catarina",4,1,1
2020-01-09,1.47,0.5,0.5,0.9,NA,209,40.86,701.5,0,51,17.6,0.256,21.33,2.7,NA,"Santa Catarina",4,1,1
2020-01-09,0.94,0.5,0.5,0.9,NA,111,29.37,701.2,0,51,15.8,0.378,20.47,4.2,NA,"Santa Catarina",4,1,1
2020-01-09,1.01,0.5,0.5,NA,NA,82,34.95,700.3,0,48,18.7,0.581,21.7,5.4,NA,"Santa Catarina",4,1,1
2020-01-09,0.8,0.5,0.5,NA,NA,82,19.27,699.3,0,36,15.8,0.579,24.32,5.4,NA,"Santa Catarina",4,1,1
2020-01-09,1.21,0.5,0.5,NA,NA,54,35.78,698.9,0,44,13.4,0.38,23.54,7.3,NA,"Santa Catarina",4,1,1
2020-01-09,1.19,0.5,0.5,NA,NA,97,43.27,698.8,0,50,11,0.253,23.51,3.7,NA,"Santa Catarina",4,1,1
2020-01-09,1.18,0.5,0.5,NA,NA,97,38.26,699,0,49,12.7,0.109,23.41,3.7,NA,"Santa Catarina",4,1,1
2020-01-09,1.45,0.5,0.5,0.8,NA,96,40.5,699.1,0,54,11.9,0.043,22.07,3,NA,"Santa Catarina",4,1,1
2020-01-09,2.02,0.5,0.5,0.8,NA,105,45.12,699.3,0,59,11.5,0,20.55,3.3,NA,"Santa Catarina",4,1,1
2020-01-09,2.13,0.5,0.5,NA,NA,130,51.01,699.5,0,62,9.8,0,19.57,3,NA,"Santa Catarina",4,1,1
2020-01-09,2.52,0.5,0.5,0.9,NA,140,55.59,699.8,0,62,9.5,0,18.63,1.2,NA,"Santa Catarina",4,1,1
2020-01-09,2.43,0.5,0.5,0.9,NA,132,58.65,699.9,0,63,8.4,0,17.82,2.7,NA,"Santa Catarina",4,1,1
2020-01-09,2.41,0.5,0.5,0.8,NA,160,61.36,699.8,0,65,8.1,0,16.98,1.9,NA,"Santa Catarina",4,1,1
2020-01-10,1.95,0.5,0.5,0.8,NA,121,56.39,699.4,0,66,7.7,0,15.99,2.6,NA,"Santa Catarina",4,1,1
2020-01-10,1.24,0.5,0.5,0.7,NA,111,39.47,698.7,0,64,7.3,0,16.16,4.9,NA,"Santa Catarina",4,1,1
2020-01-10,1.22,0.5,0.5,0.6,NA,128,39.2,698.4,0,69,7.9,0,14.79,2.1,NA,"Santa Catarina",4,1,1
2020-01-10,1.19,0.5,0.5,0.7,NA,95,42.45,698.1,0,72,8.4,0,14.2,2.5,NA,"Santa Catarina",4,1,1
2020-01-10,1.02,0.5,0.5,0.7,3,101,38.88,697.7,0,73,8,0,13.58,1.6,NA,"Santa Catarina",4,1,1
2020-01-10,0.97,0.5,0.5,NA,2,90,42.2,697.5,0,74,7.4,0,13.26,2.6,NA,"Santa Catarina",4,1,1
2020-01-10,1.08,0.5,0.5,NA,2,120,46.44,697.1,0,76,7.2,0,12.67,2,NA,"Santa Catarina",4,1,1
2020-01-10,1.43,0.5,0.5,0.6,2,138,43.61,697.4,0,77,8.3,0,12.09,2.2,NA,"Santa Catarina",4,1,1
2020-01-10,2.46,0.5,0.5,0.6,NA,157,59.13,697.6,0,79,8,0.006,12.43,3.2,NA,"Santa Catarina",4,1,1
2020-01-10,2.52,0.5,0.5,0.7,NA,208,76.62,697.7,0,82,7.9,0.095,14.06,2.6,NA,"Santa Catarina",4,1,1
2020-01-10,2.05,0.5,0.5,0.8,NA,247,98.19,697.5,0,72,9.5,0.227,17.5,3.3,NA,"Santa Catarina",4,1,1
2020-01-10,1.69,0.5,0.5,0.9,NA,271,108.52,697.1,0,55,16.1,0.265,20.94,2.7,NA,"Santa Catarina",4,1,1
2020-01-10,1.73,0.5,0.5,0.9,NA,256,81.82,696.5,0,52,24.6,0.389,21.08,6.2,NA,"Santa Catarina",4,1,1
2020-01-10,1.67,0.5,0.5,NA,NA,196,78.95,695.3,0,50,22.9,0.606,22.88,6.5,NA,"Santa Catarina",4,1,1
2020-01-10,1.75,0.5,0.5,NA,NA,171,80.87,693.9,0,49,23.2,0.504,24.68,5.9,NA,"Santa Catarina",4,1,1
2020-01-10,1.77,0.5,0.5,NA,NA,177,88.18,693.1,0,50,18.5,0.44,24.82,7.2,NA,"Santa Catarina",4,1,1
2020-01-10,1.44,0.5,0.5,NA,NA,221,75.54,692.7,0,53,16,0.306,24.02,10.4,NA,"Santa Catarina",4,1,1
2020-01-10,1.19,0.5,0.5,NA,NA,189,52.65,692.8,0,55,12.3,0.099,23.3,5.8,NA,"Santa Catarina",4,1,1
2020-01-10,1.63,0.5,0.5,NA,NA,124,48.72,692.9,0,57,10.8,0.036,22.61,2.5,NA,"Santa Catarina",4,1,1
2020-01-10,2.29,0.5,0.5,NA,NA,133,55.54,693,0,62,10.4,0,21.38,4,NA,"Santa Catarina",4,1,1
2020-01-10,1.86,0.5,0.5,0.8,NA,155,50.57,693.2,0,46,10.7,0,22.55,6,NA,"Santa Catarina",4,1,1
2020-01-10,0.75,0.5,0.5,0.9,NA,127,25.39,694.4,0,8,7,0,27.94,22.4,NA,"Santa Catarina",4,1,1
2020-01-10,0.6,0.5,0.5,0.9,NA,357,14.44,696.2,0,11,7.4,0,26.09,16.6,NA,"Santa Catarina",4,1,1
2020-01-10,0.58,0.5,0.5,NA,NA,225,17.71,697.8,0,24,7.8,0,22.13,8.3,NA,"Santa Catarina",4,1,1
2020-01-11,0.62,0.5,0.5,NA,NA,164,22.53,698.8,0,40,9.5,0,19.17,4.7,NA,"Santa Catarina",4,1,1
2020-01-11,0.53,0.5,0.5,NA,NA,135,19.81,699.5,0,32,9.3,0,19.07,9.4,NA,"Santa Catarina",4,1,1
2020-01-11,0.4,0.5,0.5,0.8,NA,151,14.41,700.5,0,31,7.9,0,18.68,17,NA,"Santa Catarina",4,1,1
2020-01-11,0.44,0.5,0.5,0.8,NA,114,9.75,701.2,0,32,8.4,0,17.55,17.1,NA,"Santa Catarina",4,1,1
2020-01-11,0.44,0.5,0.5,NA,NA,58,9.04,701.3,0,26,8.7,0,17.24,14.9,NA,"Santa Catarina",4,1,1
2020-01-11,0.5,0.5,0.5,0.9,NA,49,7.74,701.7,0,19,7.2,0,16.41,4.2,NA,"Santa Catarina",4,1,1
2020-01-11,0.53,0.5,0.5,0.8,NA,42,7.29,702.4,0,21,12,0,15.62,5.3,NA,"Santa Catarina",4,1,1
2020-01-11,0.56,0.5,0.5,0.8,NA,41,9.5,703.3,0,31,12.1,0,13.83,4.1,NA,"Santa Catarina",4,1,1
2020-01-11,0.81,0.5,0.5,0.7,NA,65,11.88,704,0,26,10,0.011,13.66,6.5,NA,"Santa Catarina",4,1,1
2020-01-11,0.67,0.5,0.5,0.7,NA,82,7.35,704.7,0,18,8.1,0.154,15.12,12.4,NA,"Santa Catarina",4,1,1
2020-01-11,0.74,0.5,0.5,0.8,NA,66,12.07,705.2,0,17,7.7,0.325,16.76,12.4,NA,"Santa Catarina",4,1,1
2020-01-11,0.75,0.5,0.5,0.9,NA,125,9.6,705.5,0,15,7.2,0.17,18.16,14,NA,"Santa Catarina",4,1,1
2020-01-11,0.72,0.5,0.5,0.9,NA,102,7.9,705.3,0,13,7.1,0.573,19.38,16.3,NA,"Santa Catarina",4,1,1
2020-01-11,0.75,0.5,0.5,0.8,NA,73,8.28,704.5,0,13,7.2,0.618,20.09,14.1,NA,"Santa Catarina",4,1,1
2020-01-11,0.77,0.5,0.5,0.8,NA,70,6.86,703.6,0,11,6.3,0.608,20.97,11.9,NA,"Santa Catarina",4,1,1
2020-01-11,0.75,0.5,0.5,0.9,NA,48,5.65,703.2,0,11,7.3,0.537,21.89,8.9,NA,"Santa Catarina",4,1,1
2020-01-11,0.81,0.5,0.5,0.9,NA,45,7.08,702.9,0,13,7.9,0.412,21.65,10.3,NA,"Santa Catarina",4,1,1
2020-01-11,0.86,0.5,0.5,NA,NA,46,8.99,703,0,14,10.4,0.234,21.25,10.4,NA,"Santa Catarina",4,1,1
2020-01-11,0.84,0.5,0.5,NA,NA,50,10.1,703.2,0,20,7.1,0.017,19.1,8.8,NA,"Santa Catarina",4,1,1
2020-01-11,0.99,0.5,0.5,0.8,NA,55,12.66,703.6,0,26,12.5,0,17.63,5.7,NA,"Santa Catarina",4,1,1
2020-01-11,0.86,0.5,0.5,0.9,NA,62,12.15,704.1,0,25,13.2,0,16.81,10.6,NA,"Santa Catarina",4,1,1
2020-01-11,0.8,0.5,0.5,0.8,NA,59,10.92,704.5,0,26,9.2,0,15.74,7.3,NA,"Santa Catarina",4,1,1
2020-01-11,0.83,0.5,0.5,0.8,NA,43,15.24,704.6,0,27,7.1,0,14.99,6.2,NA,"Santa Catarina",4,1,1
2020-01-11,0.8,0.5,0.5,0.7,NA,45,15.35,704.6,0,28,8,0,14.29,6.4,NA,"Santa Catarina",4,1,1
2020-01-12,0.87,0.5,0.5,0.6,NA,27,11.65,704.6,0,32,7.3,0,12.89,3,NA,"Santa Catarina",4,1,1
2020-01-12,1.02,0.5,0.5,0.6,NA,40,17.9,704.3,0,38,8,0,10.66,1.3,NA,"Santa Catarina",4,1,1
2020-01-12,0.98,0.5,0.5,NA,NA,68,23.43,703.9,0,42,8.4,0,9.9,1.8,NA,"Santa Catarina",4,1,1
2020-01-12,0.84,0.5,0.5,NA,NA,78,22.8,703.5,0,47,9.4,0,8.38,1,NA,"Santa Catarina",4,1,1
2020-01-12,0.88,0.5,0.5,NA,NA,92,22.02,703.4,0,49,8.7,0,8.25,2.3,NA,"Santa Catarina",4,1,1
2020-01-12,0.7,NA,NA,NA,NA,61,21.25,703.4,0,50,8.5,0,7.63,1.4,NA,"Santa Catarina",4,1,1
2020-01-12,0.84,NA,NA,NA,NA,74,24.16,703.4,0,49,7.8,0,8,2.1,NA,"Santa Catarina",4,1,1
2020-01-12,0.93,NA,NA,NA,NA,69,22.17,703.5,0,52,7.9,0,7.98,1.3,NA,"Santa Catarina",4,1,1
2020-01-12,0.99,NA,NA,NA,NA,85,16.57,703.6,0,52,8.1,0.013,7.73,1.6,NA,"Santa Catarina",4,1,1
2020-01-12,1.14,0.5,0.5,0.6,NA,62,25.22,703.9,0,48,9.9,0.106,10.29,1,NA,"Santa Catarina",4,1,1
2020-01-12,0.97,0.5,0.5,0.7,NA,88,24.5,704.2,0,35,11.8,0.306,14.74,1.5,NA,"Santa Catarina",4,1,1
2020-01-12,0.86,0.5,0.5,0.8,NA,83,20.38,704.4,0,31,12.3,0.179,16.52,2.3,NA,"Santa Catarina",4,1,1
2020-01-12,0.83,0.5,0.5,0.9,NA,49,16.21,704.1,0,29,15.4,0.559,17.66,3.3,NA,"Santa Catarina",4,1,1
2020-01-12,0.89,0.5,0.5,0.9,NA,46,24.49,703.3,0,27,18.8,0.589,19.34,3.7,NA,"Santa Catarina",4,1,1
2020-01-12,0.91,0.5,0.5,NA,NA,54,20.58,702.2,0,27,15.9,0.553,19.65,4.5,NA,"Santa Catarina",4,1,1
2020-01-12,1.09,0.5,0.5,NA,NA,55,27.72,701.9,0,26,13.7,0.434,20,5.5,NA,"Santa Catarina",4,1,1
2020-01-12,1.18,0.5,0.5,0.8,NA,66,40.85,702,0,29,14,0.323,19.65,6.8,NA,"Santa Catarina",4,1,1
2020-01-12,1.03,0.5,0.5,0.9,NA,78,31.87,702.1,0,34,11.8,0.183,19.51,6.7,NA,"Santa Catarina",4,1,1
2020-01-12,1.09,0.5,0.5,0.9,NA,68,27.1,702.5,0,38,9.8,0.038,18.19,5.7,NA,"Santa Catarina",4,1,1
2020-01-12,1.28,0.5,0.5,NA,NA,68,32.22,703,0,40,9,0,17.1,5.6,NA,"Santa Catarina",4,1,1
2020-01-12,1.68,0.5,0.5,0.8,NA,65,37.43,703.4,0,44,8.8,0,16.25,2.7,NA,"Santa Catarina",4,1,1
2020-01-12,2.32,0.5,0.5,0.8,NA,88,64.46,703.6,0,49,8.8,0,14.9,0.9,NA,"Santa Catarina",4,1,1
2020-01-12,2.13,0.5,0.5,NA,NA,136,61.59,703.7,0,52,10.6,0,14.37,0.9,NA,"Santa Catarina",4,1,1
2020-01-12,1.74,0.5,0.5,0.7,NA,131,41.94,703.8,0,55,10.7,0,13.8,1.4,NA,"Santa Catarina",4,1,1
2020-01-13,1.63,0.5,0.5,0.7,NA,101,31.94,703.8,0,57,9.2,0,13.21,1.1,NA,"Santa Catarina",4,1,1
2020-01-13,1.95,0.5,0.5,NA,NA,86,34.77,703.6,0,58,9.5,0,12.85,0.9,NA,"Santa Catarina",4,1,1
2020-01-13,1.77,0.5,0.5,NA,NA,78,32.42,703.4,0,60,10.4,0,12.41,0.9,NA,"Santa Catarina",4,1,1
2020-01-13,1.47,0.5,0.5,NA,NA,76,31.01,703.3,0,64,10.1,0,11.88,0.9,NA,"Santa Catarina",4,1,1
2020-01-13,1.12,0.5,0.5,NA,NA,92,31.79,703.2,0,65,9.8,0,12.15,NA,NA,"Santa Catarina",4,1,1
2020-01-13,1,0.5,0.5,0.6,NA,88,28.42,703.1,0,66,9.2,0,12.25,1.2,NA,"Santa Catarina",4,1,1
2020-01-13,0.95,0.5,0.5,0.7,NA,75,25.98,703.2,0,65,9.8,0,12.65,1.3,NA,"Santa Catarina",4,1,1
2020-01-13,1.44,0.5,0.5,0.6,NA,88,32.99,703.5,0,66,9.8,0,12.32,1.4,NA,"Santa Catarina",4,1,1
2020-01-13,2.79,0.5,0.5,0.7,NA,153,40.94,704,0,66,10.4,0.004,12.67,1.9,NA,"Santa Catarina",4,1,1
2020-01-13,2.78,0.5,0.5,0.7,NA,170,40.17,704.4,0,63,10.5,0.069,13.52,0.9,NA,"Santa Catarina",4,1,1
2020-01-13,1.97,0.5,0.5,NA,NA,169,43.77,704.8,0,55,10.5,0.115,15.11,1.6,NA,"Santa Catarina",4,1,1
2020-01-13,1.47,0.5,0.5,0.8,NA,181,40.61,704.8,0,51,11,0.187,17.04,2,NA,"Santa Catarina",4,1,1
2020-01-13,1.29,0.5,0.5,0.9,NA,177,47.79,704.5,0,44,15.1,0.269,19.26,1.6,NA,"Santa Catarina",4,1,1
2020-01-13,1.1,0.5,0.5,0.9,NA,180,60.7,703.6,0,38,17.2,0.281,20.07,2.7,NA,"Santa Catarina",4,1,1
2020-01-13,1.2,0.5,0.5,NA,NA,145,63.68,703,0,41,15.8,0.26,21.23,2.2,NA,"Santa Catarina",4,1,1
2020-01-13,1.21,0.5,0.5,NA,NA,148,65.28,702.4,0,44,20.1,0.311,21.31,3.4,NA,"Santa Catarina",4,1,1
2020-01-13,1.17,0.5,0.5,NA,NA,172,64.37,702.3,0,43,19.8,0.262,22.31,3.3,NA,"Santa Catarina",4,1,1
2020-01-13,1.13,0.5,0.5,NA,NA,158,48.78,702.5,0,45,15.9,0.129,21.42,3.7,NA,"Santa Catarina",4,1,1
2020-01-13,1.33,0.5,0.5,NA,NA,131,38.95,702.9,0,49,13.7,0.035,20.21,1.4,NA,"Santa Catarina",4,1,1
2020-01-13,1.87,0.5,0.5,NA,NA,131,55.8,703.3,0,52,12.6,0,19.13,2.7,NA,"Santa Catarina",4,1,1
2020-01-13,2.59,0.5,0.5,0.8,NA,156,62.34,703.7,0,55,11.7,0,18.12,1.9,NA,"Santa Catarina",4,1,1
2020-01-13,2.68,0.5,0.5,0.8,NA,192,65.04,704.2,0,58,12.1,0,16.96,2.9,NA,"Santa Catarina",4,1,1
2020-01-13,2.2,0.5,0.5,NA,NA,199,68.74,704.1,0,61,11.1,0,16.03,2,NA,"Santa Catarina",4,1,1
2020-01-13,2.62,0.5,0.5,0.7,NA,196,81.29,704.1,0,65,11.7,0,14.84,1.6,NA,"Santa Catarina",4,1,1
2020-01-14,2,0.5,0.5,0.7,NA,219,58.04,704,0,63,10.8,0,15.33,2.6,NA,"Santa Catarina",4,1,1
2020-01-14,1.25,0.5,0.5,0.8,NA,147,44.09,703.6,0,60,9.5,0,15.13,1.3,NA,"Santa Catarina",4,1,1
2020-01-14,1.3,0.5,0.5,0.7,NA,112,55.63,703.5,0,64,10,0,14.2,1.5,NA,"Santa Catarina",4,1,1
2020-01-14,1.02,0.5,0.5,0.7,NA,147,51.84,703.3,0,66,9.5,0,13.7,1,NA,"Santa Catarina",4,1,1
2020-01-14,0.89,0.5,0.5,NA,NA,121,49,703.2,0,66,9.3,0,13,1.8,NA,"Santa Catarina",4,1,1
2020-01-14,0.87,0.5,0.5,NA,NA,112,42.31,703,0,69,9.2,0,12.88,1.3,NA,"Santa Catarina",4,1,1
2020-01-14,0.98,0.5,0.5,NA,NA,79,40.01,703.1,0,69,9.3,0,12.71,1.1,NA,"Santa Catarina",4,1,1
2020-01-14,1.41,0.5,0.5,0.6,NA,83,47.54,703.6,0,68,9.8,0,12.74,3.6,NA,"Santa Catarina",4,1,1
2020-01-14,3.28,0.5,0.5,0.7,NA,127,52.85,703.9,0,69,11,0.01,12.29,0.9,NA,"Santa Catarina",4,1,1
2020-01-14,3.31,0.5,0.5,0.7,NA,226,51.91,704.2,0,60,11.5,0.111,16.14,0.9,NA,"Santa Catarina",4,1,1
2020-01-14,1.61,0.5,0.5,0.9,NA,168,44.47,704.3,0,45,13.8,0.273,21.72,0.9,NA,"Santa Catarina",4,1,1
2020-01-14,1.01,0.5,0.5,0.9,NA,162,38.09,704.4,0,41,14.3,0.205,22.84,2,NA,"Santa Catarina",4,1,1
2020-01-14,0.86,0.5,0.5,1,NA,92,36.12,704,0,40,16.4,0.496,23.89,2.9,NA,"Santa Catarina",4,1,1
2020-01-14,1.13,0.5,0.5,1,NA,96,50.62,703.2,0,43,16.9,0.538,23.9,4.8,NA,"Santa Catarina",4,1,1
2020-01-14,1.43,0.5,0.5,NA,NA,108,65.6,702.2,0,43,18.3,0.5,24.94,3.7,NA,"Santa Catarina",4,1,1
2020-01-14,1.57,0.5,0.5,0.9,NA,147,75.83,701.5,0,43,18.2,0.396,24.97,5.7,NA,"Santa Catarina",4,1,1
2020-01-14,1.38,0.5,0.5,0.8,NA,168,68.41,701.2,0,47,15.6,0.216,23.9,8.5,NA,"Santa Catarina",4,1,1
2020-01-14,1.15,0.5,0.5,0.7,NA,148,49.97,700.9,0,50,13.9,0.139,23.74,7.2,NA,"Santa Catarina",4,1,1
2020-01-14,1.24,0.5,0.5,0.9,NA,131,44.13,701.1,0,53,13,0.043,23.18,5,NA,"Santa Catarina",4,1,1
2020-01-14,1.26,0.5,0.5,0.9,NA,120,30.17,701.3,0,56,12,0,22.49,4.6,NA,"Santa Catarina",4,1,1
2020-01-14,1.68,0.5,0.5,NA,NA,87,39.06,701.7,0,60,11.8,0,21.52,3.6,NA,"Santa Catarina",4,1,1
2020-01-14,2.23,0.5,0.5,0.8,NA,154,71.91,702,0,64,11.7,0,19.64,2.2,NA,"Santa Catarina",4,1,1
2020-01-14,2.55,0.5,0.5,0.8,NA,282,65.85,702.1,0,66,11.5,0,19.04,1.2,NA,"Santa Catarina",4,1,1
2020-01-14,2.81,0.5,0.5,0.9,NA,217,67.74,702.3,0,69,11.4,0,18.2,0.9,NA,"Santa Catarina",4,1,1
2020-01-15,2.38,0.5,0.5,0.8,NA,228,68.41,702.2,0,71,11.1,0,17.79,0.9,6,"Santa Catarina",4,1,1
2020-01-15,1.94,0.5,0.5,0.8,NA,187,62.05,702,0,74,10,0,16.87,0.9,6,"Santa Catarina",4,1,1
2020-01-15,1.16,0.5,0.5,0.9,NA,150,47.76,702,0,74,9.6,0,17.06,NA,18,"Santa Catarina",4,1,1
2020-01-15,0.86,0.5,0.5,0.8,NA,105,41.36,701.8,0,75,9.2,0,16.29,1,5,"Santa Catarina",4,1,1
2020-01-15,0.76,0.5,0.5,0.7,NA,85,40.69,701.7,0,75,9.4,0,16,1.1,13,"Santa Catarina",4,1,1
2020-01-15,0.72,0.5,0.5,0.7,NA,90,38.57,701.5,0,77,7.4,0,14.93,0.9,29,"Santa Catarina",4,1,1
2020-01-15,0.75,0.5,0.5,0.7,NA,94,41.95,701.3,0,78,8.1,0,14.16,0.9,14,"Santa Catarina",4,1,1
2020-01-15,1.35,0.5,0.5,0.7,NA,111,49.18,701.5,0,79,8.8,0,13.97,0.9,5,"Santa Catarina",4,1,1
2020-01-15,3.07,0.5,0.5,0.7,NA,166,66.5,701.8,0,80,9.7,0.007,13.56,NA,10,"Santa Catarina",4,1,1
2020-01-15,3.86,0.5,0.5,0.7,NA,247,72.35,702.1,0,78,10,0.078,15.21,1,12,"Santa Catarina",4,1,1
2020-01-15,2.08,0.5,0.5,NA,NA,248,65.97,702.3,0,70,8.4,0.245,20.46,1.2,NA,"Santa Catarina",4,1,1
2020-01-15,1.2,0.5,0.5,0.9,NA,187,57.42,702.6,0,70,8,0.26,20.97,3.4,NA,"Santa Catarina",4,1,1
2020-01-15,1.12,0.5,0.5,0.9,NA,134,61.95,702.4,0,68,10.3,0.429,21.79,3.8,NA,"Santa Catarina",4,1,1
2020-01-15,1.22,0.5,0.5,NA,NA,125,62.8,701.8,0,67,11.2,0.502,22.79,5.5,NA,"Santa Catarina",4,1,1
2020-01-15,1.17,0.5,0.5,NA,NA,135,71.8,701.1,0,71,11.3,0.421,21.54,9.9,NA,"Santa Catarina",4,1,1
2020-01-15,0.9,0.5,0.5,0.8,NA,156,60.1,700.8,0,73,11.7,0.288,21.03,9.6,NA,"Santa Catarina",4,1,1
2020-01-15,0.86,0.5,0.5,0.9,NA,125,54.56,700.9,0,72,11.3,0.219,21.22,7.4,NA,"Santa Catarina",4,1,1
2020-01-15,0.87,0.5,0.5,0.9,NA,110,55.45,701.3,0,72,11,0.113,21.17,3.4,NA,"Santa Catarina",4,1,1
2020-01-15,0.88,0.5,0.5,NA,NA,117,57.41,701.5,0,73,11.2,0.036,20.85,2.2,NA,"Santa Catarina",4,1,1
2020-01-15,1.35,0.5,0.5,NA,NA,115,61.25,701.8,0,75,10.1,0,19.94,1,NA,"Santa Catarina",4,1,1
2020-01-15,2.06,0.5,0.5,0.8,NA,139,70.2,702.3,0,76,10.2,0,19.06,0.9,NA,"Santa Catarina",4,1,1
2020-01-15,2.09,0.5,0.5,0.8,NA,180,89.6,702.8,0,78,10.3,0,18.78,2.1,NA,"Santa Catarina",4,1,1
2020-01-15,2.52,0.5,0.5,0.6,NA,266,90,703,0,80,11,0,18.17,0.9,NA,"Santa Catarina",4,1,1
2020-01-15,2.94,0.5,0.5,0.8,NA,262,90.88,703,0,81,10.1,0,17.47,0.9,NA,"Santa Catarina",4,1,1
2020-01-16,2.61,0.5,0.5,0.7,NA,223,91.85,703.2,0,82,9.5,0,17.02,0.9,NA,"Santa Catarina",4,1,1
2020-01-16,2.12,0.5,0.5,0.7,NA,227,80.5,703.3,0,83,10.8,0,16.76,NA,NA,"Santa Catarina",4,1,1
2020-01-16,2.06,0.5,0.5,NA,NA,169,82.33,703.2,0,84,10.2,0,16.39,NA,NA,"Santa Catarina",4,1,1
2020-01-16,1.78,0.5,0.5,NA,NA,166,78.85,703,0,85,9.5,0,16.02,1.9,NA,"Santa Catarina",4,1,1
2020-01-16,1.14,0.5,0.5,NA,NA,167,62.96,703,0,86,8.8,0,16.64,1.1,NA,"Santa Catarina",4,1,1
2020-01-16,1.03,0.5,0.5,NA,NA,137,58.64,703.2,0,85,8.8,0,17.05,0.9,NA,"Santa Catarina",4,1,1
2020-01-16,0.85,0.5,0.5,NA,NA,128,53.31,703.4,0,85,8,0,16.8,1,NA,"Santa Catarina",4,1,1
2020-01-16,0.77,0.5,0.5,NA,NA,95,42.24,703.9,0,88,7.7,0,16.45,0.9,NA,"Santa Catarina",4,1,1
2020-01-16,1.1,0.5,0.5,NA,NA,70,43.81,704.2,0,86,9.1,0,16.68,1.6,NA,"Santa Catarina",4,1,1
2020-01-16,1.51,0.5,0.5,NA,NA,100,42.52,704.8,0,82,7.7,0.012,17.22,1,NA,"Santa Catarina",4,1,1
2020-01-16,0.95,0.5,0.5,NA,NA,94,35.89,705.2,0,74,6.6,0.092,18.75,1.5,NA,"Santa Catarina",4,1,1
2020-01-16,0.81,0.5,0.5,NA,NA,83,42.26,705.5,0,77,7.7,0.169,19.52,4.8,NA,"Santa Catarina",4,1,1
2020-01-16,0.88,0.5,0.5,0.8,NA,114,36.39,705.3,0,84,7.6,0.134,19.44,7.9,NA,"Santa Catarina",4,1,1
2020-01-16,0.38,0.5,0.5,0.7,NA,91,15.82,704.6,0,82,7.5,0.258,20.27,9.1,NA,"Santa Catarina",4,1,1
2020-01-16,0.34,0.5,0.5,0.6,NA,41,13.58,704,0,76,7.2,0.231,20.79,10.8,NA,"Santa Catarina",4,1,1
2020-01-16,0.28,0.5,0.5,0.7,3,30,13.72,703.5,0,71,8.2,0.259,21.35,11.7,NA,"Santa Catarina",4,1,1
2020-01-16,0.19,0.5,0.5,0.7,3,30,12.5,703.2,0,68,9.7,0.154,21.62,13.9,NA,"Santa Catarina",4,1,1
2020-01-16,0.24,0.5,0.5,NA,3,30,13.04,703.2,0,68,7.9,0.056,21.53,12.7,NA,"Santa Catarina",4,1,1
2020-01-16,0.29,0.5,0.5,0.8,NA,36,13.43,703.3,0,67,9,0.022,21.73,12.6,NA,"Santa Catarina",4,1,1
2020-01-16,0.33,0.5,0.5,0.8,2,34,12.79,703.4,0,67,11,0,21.71,11.2,NA,"Santa Catarina",4,1,1
2020-01-16,0.38,0.5,0.5,NA,2,34,13.38,703.6,0,67,11.5,0,21.64,9.3,NA,"Santa Catarina",4,1,1
2020-01-16,0.29,0.5,0.5,NA,2,32,13.92,703.9,0,64,11.9,0,21.72,11.2,NA,"Santa Catarina",4,1,1
2020-01-16,0.18,0.5,0.5,NA,NA,26,13.26,704.2,0,70,9.2,0,20.74,10.3,NA,"Santa Catarina",4,1,1
2020-01-16,0.17,0.5,0.5,NA,NA,36,12.55,704.5,0,77,7.8,0,19.76,7.6,NA,"Santa Catarina",4,1,1
2020-01-17,0.12,0.5,0.5,NA,NA,38,11.13,704.6,0,83,9.2,0,19.05,8.4,NA,"Santa Catarina",4,1,1
2020-01-17,0.08,0.5,0.5,0.7,NA,26,10.82,704.5,0,86,8.1,0,18.51,5.7,NA,"Santa Catarina",4,1,1
2020-01-17,NA,0.5,0.5,0.6,NA,22,12.11,704.3,0,87,6.5,0,18.42,7.1,NA,"Santa Catarina",4,1,1
2020-01-17,0.05,0.5,0.5,0.8,NA,28,14.58,704,0,88,6.4,0,18.11,8.4,NA,"Santa Catarina",4,1,1
2020-01-17,NA,0.5,0.5,0.8,NA,20,14.06,703.8,0,89,6.4,0,17.94,7.7,NA,"Santa Catarina",4,1,1
2020-01-17,NA,0.5,0.5,0.7,NA,24,11.48,703.8,0,89,5.9,0,17.98,6.1,NA,"Santa Catarina",4,1,1
